reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a94839b4-53b2-4ae0-9603-6a3e867ce20d,Heri Wong,https://play-lh.googleusercontent.com/a-/ALV-UjXwrCtJ6Yhr9RxA_mF_IuxH7V0N3toGJHap9tSyn0g4v420w1k,Nice,5,0,6.1,2021-02-25 12:40:09,,,6.1
89cb5c13-870d-4564-bbc6-530437050065,Sefta Mardianto,https://play-lh.googleusercontent.com/a-/ALV-UjVzvYkT_QuXDk5uNUSnjaoCqIbWONcL6nrw3UGcRf_CHmXKfnEE,"Maaf saya uninstal, alassnnya konsumsi energi terlalu tinggi dengan penerimaan energi yang sangat rendah. Mau beli sampai ribuan energi juga bakal lama selesai 1 episode.",1,3,6.1,2021-02-25 06:30:22,,,6.1
bf808363-ce7b-486d-b28a-e6e2d790345c,Ruthema,https://play-lh.googleusercontent.com/a-/ALV-UjXocykR6E-Vo155ehtgRQ2ull9xTotqwo3WlpXtxc1_WVjuIxM,"Bagus sekali sih gamenya, tpi tolong dong waktu untuk energinya jangan cepat habis, baru main 2 menit udah habis aja energinya. Tolong dong di kasi energi alternatif entah itu nonton video. Masa harus beli. Bug ny di perbaiki lgi dong. 🙏🏼",3,36,6.1,2021-02-25 05:47:28,,,6.1
6285cfdc-6b92-4f8d-8bf2-6fa884246b5b,fifi Sampono Rajo,https://play-lh.googleusercontent.com/a-/ALV-UjWWpCHYwjpeyv93RH0f4ihIngoyJbw7Qx5k-bj2u0jcMyvjqR_x,"Games yang bagus sekali, menyenangkan bila sedang mencari bukti untuk memecahkan kasus, dengan ilustrasi design yang bagus, tapi untuk energi terlalu cepat habis",5,4,6.1,2021-02-25 04:18:26,,,6.1
fc59e4b1-40a0-4ebf-9984-0e9a13e02ede,Arina Syahidah,https://play-lh.googleusercontent.com/a-/ALV-UjXpTsaxBRyJQnOenkL1K-r8RiMndcv6UkwfrTLAPgkpI7R-2hQk,It's good game. Its really test how smart you're...,5,0,6.1,2021-02-24 17:31:14,,,6.1
06f59f4c-0e5b-46ed-9328-389c9871e566,Putry Putry,https://play-lh.googleusercontent.com/a-/ALV-UjXcMScHrK091scDppf1r6atKMz0Tf4nduipfgipe92rDbXQ4YO8,I love this game so much..,5,0,6.0,2021-02-24 13:52:15,,,6.0
a967d5ce-9173-4116-a4cd-33dd3bba1e94,Marina Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjUJqtukN-7FfIvFUIbU0C7KG-D8YKD_OGabCh7dM3TE-lbM9wg_,Apa2 kenapa harus pake energy sih??? Mana mahal pula,2,0,6.1,2021-02-24 13:40:25,,,6.1
71f6d788-32dd-4177-9dc2-d58dd41b0090,Nor Wahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjVGTYfK4LFpaW7z2tbpdy4I_LX5axcuBVp4k_IXCp8sG-W_FHQ,"Gamenya seru bgt tp syg cepet bgt abis energynya, nunggu energynya terkumpul jg lama bgt jd kzl. Diperbaiki dong supaya jgn sampai kami yg sdh suka gamenya jd ga suka krna masalah energy itu. Thanks",4,0,,2021-02-24 10:52:48,,,
728d3344-938e-424b-a4c2-fa6e646cbfff,Deni Setiabudi,https://play-lh.googleusercontent.com/a-/ALV-UjW3XVZie-g8esxvFP8B3ZE_Vum8ZMvhEjf_cj8SBznN-bBeM2ZK,Game yg sangat atraktif,5,0,6.0,2021-02-24 03:31:39,,,6.0
9db3816a-df82-44e5-b458-02424ba20591,Sally 1976,https://play-lh.googleusercontent.com/a-/ALV-UjW2y_EGGgg0QgpmJYCgV6OEroQsSnFMXyDnDh4bN4yczM6iJb_Ofg,Game seru dan ceritanya menarik,5,0,6.0,2021-02-24 00:38:47,,,6.0
78ab405e-627f-4b0d-9a6c-fb89ebf701e9,Syamsul,https://play-lh.googleusercontent.com/a-/ALV-UjX1ywgLFSrBeZb0_Tc_2grEKGEZkcWA5u_aKKdSD9kmfcf8fBw2-Q,Game detektif seru banget,5,0,6.1,2021-02-23 14:27:22,,,6.1
719a02f8-f5f6-478c-8631-e7c2a218501f,Mackenzie Bryant,https://play-lh.googleusercontent.com/a-/ALV-UjXXIjWLk_zt1gX4xzuUs1JZAJh2kFYRJhFYFSx1cMX7rrNVA786,It is a best mistery game ever,5,0,6.1,2021-02-23 14:01:11,,,6.1
9805ba13-4928-4570-a38f-4920eebc05bb,Brielle panjaitan,https://play-lh.googleusercontent.com/a/ACg8ocIsUdA9DOM4sU2jxXjZ4hSrnggreggcYvMwF72NLU9LFsv17Q=mo,I love this game so much,5,0,6.1,2021-02-23 13:28:40,,,6.1
0139967f-167f-4c2a-8368-8c6dbc0601c9,Iwan Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjU3g4huxdE8LBxt7nm7pLsjvSBgc6wGAFWx3GEhLSqll9Pn7-wk,keren nii klo lgi gabut main game ini,5,0,6.1,2021-02-23 11:13:43,,,6.1
d7759e47-4bd4-4add-b7ff-c673fdbee584,Asrul Mappe,https://play-lh.googleusercontent.com/a-/ALV-UjUuWbWk1GKg4E4lHWN2zxslkRCSye2oUkMxXIa9dYpAofOaw2k,Sejauh ini baik baik saja.. terima kasih,4,0,6.0,2021-02-23 07:05:18,,,6.0
cbdf49da-33ad-42bc-b27c-db0c755516b6,Atika Anisah,https://play-lh.googleusercontent.com/a-/ALV-UjWkW5rHmGSH5E81aqi2xJFAw5EFpHV4z65tdPGBaBnUxCfyQNh9,"It's a good game. BUT the energy is slowly increased and fastly decreased when it used. So it bother me so much. I want to play this game everytime but the energy can't increase enough for me to play long time. Please, i hope you can fix it better. It's a pity for a good game to have a bad system and management. Thx xoxo",2,0,6.1,2021-02-22 23:16:19,,,6.1
fa555167-c5c6-43c0-bda6-37145c738fe0,Ryan IsReal,https://play-lh.googleusercontent.com/a-/ALV-UjVkrZDg8SMdPYjntEoj_29ZfQd4CLDx7omibukHpAhI_WjOVq0,The best,5,0,6.1,2021-02-22 18:16:38,,,6.1
bb54a989-581d-4ce7-8533-1d8ba33a7659,Risqhy 27,https://play-lh.googleusercontent.com/a-/ALV-UjWIjX7uR_Bo5aWBocgZvz7JlP8-6HWRhFb9_7RC_bi56B8g0A4,Good,5,0,6.0,2021-02-22 10:27:51,,,6.0
ebdafd28-c64b-4ec8-9c19-5db99bf7d964,Dark Angel,https://play-lh.googleusercontent.com/a-/ALV-UjUTqiAC4SxJB_ZOp-lMdJ55ewAuJN0GipxW2vciwzxS8lFnw-g,👌🏼👌🏼👌🏼,5,0,6.0,2021-02-22 03:03:42,,,6.0
df807e48-3ee5-4799-8f2d-d7be596fb6e0,Yoedisha Trizal,https://play-lh.googleusercontent.com/a/ACg8ocJQQQbyi4YpfBbaKYG0FwALXHa9P6BJ0WmQH3eDw0Ia21XWLg=mo,Lumayan gan,5,0,6.0,2021-02-21 17:44:56,,,6.0
deadc526-ef6f-412b-9042-d30cf068d9dd,Krisdamayanti Purba,https://play-lh.googleusercontent.com/a-/ALV-UjXH2H5JgYWO6WNKuMXr1JbsesAnZzdif91-5UYWsdkZS0D7MUmg,👍,5,0,6.0,2021-02-21 16:59:28,,,6.0
4eb30c10-9440-4f43-bf2a-d9f2c5bf0bae,Meishella Deviana,https://play-lh.googleusercontent.com/a-/ALV-UjUE4nsIVQzaTx7Q3yJMYFlB_jFuqH8AKF7D3y6-zjRPzyuzvTA,Nggak tau cara mainnya,5,0,,2021-02-21 12:30:04,,,
0a2c0291-685f-41a0-80d1-ebe68c527cc3,ronal putra,https://play-lh.googleusercontent.com/a-/ALV-UjWfK_A3yZjkNYJKVkn3kUiNAO8zG-BQsFnN4bOCcMMYNcg1EbJC,Bagus,4,0,6.0,2021-02-21 06:46:10,,,6.0
716be6dc-ba4e-4211-b09b-0e171256df83,Hafidz Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVNTIpHbZO7KdsNs2M_2-7JfLFqvlcpJyCuXHPUxyh3fQVJ94Id,"I love this game amazing, More chapter please",5,0,6.0,2021-02-21 04:16:15,,,6.0
6c345d16-8d33-45d9-8351-696e000b0c47,Denny Jami,https://play-lh.googleusercontent.com/a-/ALV-UjXVGHIxYEbuuwhv8lLI8gml1Pzv72KlvIy1oXozMMdIy81PRT5A2g,"Game bagus dan seru, sayangnya terkadang ngebug terus sangking seriusnya drop di energi dan musti tunggu watch video dulu untuk tambah energi....itu pun awal bermain tunggu di room berapa dulu baru watch video baru ada untuk free energinya....apakah tidak ada solusi lain selain membeli....bukan membandingkan game lain tiap hari ada rewardnya....makasih",3,16,6.0,2021-02-21 01:32:00,,,6.0
16054918-c538-423a-bc17-d2c3582d459a,Wulan Ulle,https://play-lh.googleusercontent.com/a-/ALV-UjXg4OyhLHmGHO3HMhQPki50lQdm6Cpg8Xy186p5-9WZY0_GSxD8,Good to practice our english,5,0,6.0,2021-02-21 01:05:27,,,6.0
3096fa42-a35e-40ee-83f9-4468e3b34ea1,Laura Pangalo,https://play-lh.googleusercontent.com/a-/ALV-UjUkOes0eNCevE4Y4IRHb7_dHqXUpJltq27Wd-YDtGd64dqMwF8,Good game,5,0,6.0,2021-02-20 15:10:34,,,6.0
05c1b342-a969-4253-a460-d4ff64a80470,Elysia Ola,https://play-lh.googleusercontent.com/a/ACg8ocJ4gUY7IuQdh0d8KIIdy3SSEdEfLYcAfV_8cw_wRbypiw95xg=mo,Suka sama grafik dan alur ceritanya yg bikin makin penasaran cuman yg bikin males isi energinya lama trus nunggu season barunya lama bgt ya udah unistall aja memorinya gede pula,3,0,,2021-02-20 05:42:50,,,
df40906f-b08c-4a2e-9cd7-9dea53d0eb1d,Marlia Paul,https://play-lh.googleusercontent.com/a-/ALV-UjVIyeWqDTg0-itCp5YlB6PY8EN0oCk9fbVKMtb5_Ag6ahSJ2Awb,"Seru, tp ga jelas energinya cpt bgt abis",1,0,6.0,2021-02-20 05:06:20,,,6.0
35e53109-4241-47f5-b0e4-3b75ce565c1c,Raja Sihombing,https://play-lh.googleusercontent.com/a-/ALV-UjVUEyRwhBc4SjyCOymnTNjIeZc3_L8Mgaq2WhPKvaH1hsR19w,Naise,5,0,6.0,2021-02-20 04:17:07,,,6.0
c5cb6958-94d4-404d-bf61-d53c513d6a03,Anneke Putri Shafiqa,https://play-lh.googleusercontent.com/a-/ALV-UjXv8SS4PWjoMV913z-8YF9KB7ZC02vWZLxb_T4-oR7xqTduMli5dg,Verrryyy good game,5,0,6.0,2021-02-20 00:40:39,,,6.0
5d2b2b50-97ed-41ff-8bf2-0c9203361ce2,Gunszch Dinata,https://play-lh.googleusercontent.com/a/ACg8ocKFEEhdmIRedSUlFOnt8SsxjM_hQ7vEDFJq5qC12dattE4N4A=mo,Excellent...,4,0,6.0,2021-02-19 18:54:25,,,6.0
7f7a6e0e-c917-4617-b7d6-31650b8f1507,mariana resadi,https://play-lh.googleusercontent.com/a/ACg8ocI6DUUbt5db1-kbLNivC__uX69dZaFfXjB4IYezIs03O2oVag=mo,Game nya seru tp energi nya terlalu cepat habis dan lama ngisinya,4,0,6.0,2021-02-19 04:50:08,,,6.0
c89e2842-b964-401c-8013-ef8e17fe0d28,Panji Arimbawa,https://play-lh.googleusercontent.com/a/ACg8ocJizFx5y-bHsoqo2QlFUGuFDwQU8wDFbk8r7O2CViw98vQ91w=mo,Love this game,5,0,6.0,2021-02-19 03:47:34,,,6.0
a3ef6afb-04e5-41bf-98bd-6e62ea76be0c,Yoghi Tri Leksono,https://play-lh.googleusercontent.com/a-/ALV-UjVJ8XGkSLIdLvuUAG9V6zJL5vnQI40r73-adUWicsFO1WcfXnF8,So short to lossing my energy..,3,0,6.0,2021-02-19 00:14:34,,,6.0
11508aac-7c13-4235-8cae-8b80bc217b1e,Moh Zask Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUvFjzzBTWWcEx7G_uvAf1n6bQ0ZO8lZZjV4Qktdr5ooRdXw1_-,"Bagus dan menarik, hanya masalah energi yang susah untuk mendapatkannya",5,0,6.0,2021-02-18 13:03:25,,,6.0
382b1668-8f03-4037-ae47-275649d2807d,Naomi Trimartha,https://play-lh.googleusercontent.com/a-/ALV-UjXSBHA3z4T8auT8VCBMK_H_hTatkgKQ8S5ig2YAXW8JZd5RkgM,Energy lama bgt terisi nya. Jadi males main game nya. Pdhl seru bgt.,2,0,6.0,2021-02-18 09:04:30,,,6.0
d8d8b291-dbaa-4c6a-99ce-08d22b48c6ee,Raihana Dien S.,https://play-lh.googleusercontent.com/a-/ALV-UjW-6MkDrnNDVSrjt-oKEb1LuSH-yk3s1Kvg6qStE4J0h9Aa4Ff9vw,Energi nya tolong jangan kelamaan:(,5,0,6.0,2021-02-18 05:39:19,,,6.0
b627f0d5-a36f-4af9-af79-ce716538b3b8,Muhammadridho Abydzar,https://play-lh.googleusercontent.com/a/ACg8ocKdb0skbkHd9KnIc14fPSvn5DBfngYSbnNGpNFEhhc_nNUzRA=mo,Good n brain games,5,0,6.0,2021-02-18 00:07:22,,,6.0
980c834e-34e9-42fc-8fe7-d54c9d4193f7,Aronia B. Lola,https://play-lh.googleusercontent.com/a/ACg8ocKXwr_ordYMxIsyIFsqfeEZASPK1TK0Yeo47SBPkN4L4EcQoQ=mo,Love the visual and the sound,5,0,6.0,2021-02-17 12:05:45,,,6.0
d8070a59-07b6-4658-9e53-c94306ab2beb,Nunu Kamal,https://play-lh.googleusercontent.com/a-/ALV-UjUoxFBqXKJVtT2JBs5OH-AEtuZVeiPiVdvPFsP00JFwz6HP7hO2,It's too long waiting for the energy,4,0,6.0,2021-02-17 00:46:38,,,6.0
4786e346-063d-413d-be5b-9792a711c448,Yudi Maulana,https://play-lh.googleusercontent.com/a/ACg8ocIEaa2fzYGev3efwVzihjtKOU5by77qFTa1LLGSUckQuOTnXQ=mo,Great,5,0,6.0,2021-02-16 14:03:15,,,6.0
fcf1234d-264f-4309-8fee-2038952f8b04,Novalia Debora,https://play-lh.googleusercontent.com/a/ACg8ocJnhQJM0Y8qH9Az_ZNaIfWmv4ixhNloL3msDlQSI0T7IBxaDA=mo,"Permainan yang bagus, tetapi pengisian energi terlalu lama sementara energi sangat cepat habis",3,0,6.0,2021-02-16 13:57:28,,,6.0
fa16e481-0478-4921-be12-38b76f17d0f3,Ayie Sari,https://play-lh.googleusercontent.com/a-/ALV-UjU2j-NAOwMM-WtcEPEmvQyy6OupbCoHtGutLEnd-K2cM4orVRWR0Q,Game ini sudah Bagus. Kekurangannya Cuma lama mesti nunggu energy nya. Tolong donk diperbaiki. Supaya tidak bosan mainnya karena lama menunggu energy dan akhirnya melupakan game ini karena bosan menunggu energy.,5,0,6.0,2021-02-16 12:45:14,,,6.0
1091041b-7c5d-49a0-a238-229833789538,lisa,https://play-lh.googleusercontent.com/a/ACg8ocJMHrTRCqd0a4dxgfsyEl6C9v8-QcbXK1CxeTxT6cuKwEMGZsE=mo,"Seru sih, tp baru beberapa menit main udah habis energinya. Pas nyari barang, udah hampir dapat semua baranngya trus harus quit karna energinya habis. Pas energinya udah terkumpul, mau melanjutkan nyari barangya eh ga taunya barang yang harusnya udah nemu, kembali lagi di list! Akhirnya energy yg susah payah didapat jd terbuang sia2. Tolong di perbaiki bug nya",3,23,6.0,2021-02-16 12:04:54,,,6.0
deff00cb-0d04-4e87-9a12-90626ab79589,Diah174,https://play-lh.googleusercontent.com/a-/ALV-UjWLYh483rF5pHsr9prjUJyuchU9P9sgPVz9pwS18auoLQpF0WH_,Pdahl cukup menarik tpi energynya cepet banget habis,3,0,6.0,2021-02-16 07:01:27,,,6.0
45074e96-ab57-4e50-a6ab-2bc04d7e0e66,Ahmad Fawaz,https://play-lh.googleusercontent.com/a-/ALV-UjU93q-D5iHZhnw0JXgUP7PDfy_y_9gN_UD2mClEvgfOOUkHP9BJ,"Game yang terlalu bagus untuk mobile game, ini setingkat game pc. Pembuatannya sangat niat, mulai dari detail kecil suara,voice over,cutscene,alur cerita dan sebagainya sangat memuaskan untuk sebuah game mobile. Saran aja semoga ada versi pc nya.",5,16,6.0,2021-02-15 03:54:04,,,6.0
a0d18c99-b7c3-44e7-b1e3-917e596e744f,Shabrina AN,https://play-lh.googleusercontent.com/a-/ALV-UjWdFqnYkoTo5vInGOOq3hMVC8_JTT1Ud4zRLcVgREUAZp_cD-olaQ,"terkadang gamenya ngebug yang tiba"" saja out game dan energi yang saya yang sudah saya pakai tidak kembali, padahal saya sudah membuang banyak energi. Mohon perbaikannya kedepannya, gamenya sudah bagus. Hanya memperbaiki bugnya saja",3,7,6.0,2021-02-15 02:15:49,,,6.0
0adb8d33-e6b0-4633-9022-e331f9dc092d,Lafille Cherié,https://play-lh.googleusercontent.com/a-/ALV-UjV4DfQmHNo78Zl5mIQF7A8P0MU89KTn_NY1TngN44z0vxZkK_JEoQ,"The energy is so wasful. But, it's so hard to get it back. I'm not enjoying the game because it makes me waiting for so long.",2,0,,2021-02-15 00:50:51,,,
6603b668-c451-4142-b055-92b7d72d8894,Jun SB,https://play-lh.googleusercontent.com/a/ACg8ocIjM8SdT-n7wiXIfrwBM7hrRaM00IsxvyfIZEk_VDXYg9-4UWAT=mo,Kenapa selalu not responding padahal jaringan bagus?,1,0,6.0,2021-02-14 23:01:49,,,6.0
8415ca1c-4caa-4e77-ac73-ca12a3dc2248,The Somel Kings,https://play-lh.googleusercontent.com/a-/ALV-UjVhcqrYZhEeSVGVdWk4nsROyAM5SySXOaULkAt1uZGlzPlinA,"Gmenya bgus,tpi pemakaian energinya berlebihan dan recharge energi lama",1,0,6.0,2021-02-14 12:40:34,,,6.0
8e47aa0f-b36c-4860-a36b-91c20a8bd1e6,Ini Afni,https://play-lh.googleusercontent.com/a/ACg8ocJ04VVtej-_5_3WcNbf8M_hVZS1aW9mztPaIbBXEnWSDcdoQw=mo,The energy usage is ridiculous,3,0,6.0,2021-02-14 08:15:33,,,6.0
8349b1ed-a8de-419e-be43-d7f9abfee916,Donie Inside,https://play-lh.googleusercontent.com/a-/ALV-UjWkIOuqT0sJ_nJ7cXr9glM8YClCSk7Eb6Fj6qFCOIDps_SYH6M,"Buang buang energi maen game ini krn terlalu lama nunggu energi penuh, bnyak game serupa yg lebih baik tanpa harus beli in game!!!",1,0,6.0,2021-02-14 04:09:40,,,6.0
8e348942-c474-455c-924c-7f866eaaa9a6,Gyna Novianty,https://play-lh.googleusercontent.com/a/ACg8ocLUSRkQGztMQ_4lTx0rQU3mA51kfKQFoo2q7n-ecDJ4WxL4nA=mo,"Seru tapi sayang energinya terlalu sedikit, ngisinya juga lama, belinya mahal",5,0,6.0,2021-02-14 02:36:08,,,6.0
ebb08f3d-9b1d-44d1-9e91-554825d49856,AdhikaYR Prikitiw86,https://play-lh.googleusercontent.com/a-/ALV-UjUZiC8sMUSftytsAMLRsSHIbE9zI7C7VP_1dFmBupYx2gQKkq64,Game nya bagus saya suka,5,0,6.0,2021-02-13 18:56:21,,,6.0
6f95d20f-9efe-44a7-b317-8de83afb610d,dientje andriani,https://play-lh.googleusercontent.com/a/ACg8ocJ886GyY_QTdrDxTqtEL5fR9KZUI5l49M-lw0QH8tuIO81KDQ=mo,amazing,5,0,6.0,2021-02-13 06:38:33,,,6.0
d5ddb1c2-87bf-466d-a48a-4b2348ef83e1,alisa solekha,https://play-lh.googleusercontent.com/a-/ALV-UjWy6MMIHjZgrk9CDZf5Df4mtdnmPFyrezLnSJfrfpWqhKR5sRCy,Energinya terlalu cepat habis,5,0,6.0,2021-02-12 16:50:44,,,6.0
ae17e6c9-d16e-4426-a20e-165cd4bd0582,Erdy Suryanto,https://play-lh.googleusercontent.com/a-/ALV-UjXadxt1hjk4rEe0xZkkMHDrd9JdWx7-NpPLYYgvewuB-QcffeA,energy boros,1,0,6.0,2021-02-12 13:24:57,,,6.0
a5f67224-3f48-473d-80c5-81f4d14b2557,Prathiwie Alvhalia Rachmanda,https://play-lh.googleusercontent.com/a-/ALV-UjX7vGbak50xLBOHFO6xainWoEFtmN3mwnIWyQPsFMnI63glv1Y,😁👍🏻,5,0,6.0,2021-02-12 13:10:14,,,6.0
718fc53f-e01f-45f4-b936-661bb38e5dd0,Kris Monica,https://play-lh.googleusercontent.com/a/ACg8ocKPSO4LE5jJCLPRJeBqwvzgmnuFPYmKYWOOzRb_72Vy6mE7zA=mo,"Nungguin energy terkumpul tu kayak butuh waktu satu hari, abisnya cepet lg... sayang sekali itu ngebuat jelek gamenya",1,0,6.0,2021-02-12 08:10:52,,,6.0
c4f22cdd-8ac4-4efd-98eb-2e05761de6a3,Sandi R Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjUc17mUjI0KE9UxUA3pGgNeh5wB0JuudnLDkBIO6HS1LIRYKQ33,👍,5,0,6.0,2021-02-12 06:00:55,,,6.0
a8ffa206-2d38-455e-a49b-32a573d15b4b,Wida Nengsih,https://play-lh.googleusercontent.com/a-/ALV-UjU3ZrfMHKByIJdJGvD6nyfq3oFRoqXu-4IwlwIL-r2l7PUVr8hk,"Sebenernya bagus. Tapi energinya boros bgt padahal ada 40 energi, baru mulai udah abis lagi. Jadi percuma mau mainnya",3,0,,2021-02-11 15:07:57,,,
4405fe2e-a6fb-48c4-9aeb-d3f35796def8,Agil Aprianto,https://play-lh.googleusercontent.com/a-/ALV-UjXzLP_96AZYsb5c6UnTDcHk1fNXaXfJALWi3c8YYGtly8VdE3U,Teka teki rumit,5,0,6.0,2021-02-11 11:03:04,,,6.0
2e7b6358-a8ad-481e-84ef-38c6d6796c5e,windy chindyana,https://play-lh.googleusercontent.com/a-/ALV-UjV40wNo9tagU_MUGoHTPam3B7aBCPE1mrWvWz3jKkhjRJBgkpAmEg,Good,5,0,6.0,2021-02-10 23:32:49,,,6.0
94886b38-0039-4292-9675-c4a75fd8d49c,mark ucup,https://play-lh.googleusercontent.com/a-/ALV-UjUnZvJAR_Pv7NOVInOB_eJ2mRJ1DdYxihVauV4xLzse2V6Z9uHMgA,Game yg bagus,5,0,6.0,2021-02-10 02:43:21,,,6.0
ff692ec7-5b18-4614-a606-7797a38d6f64,Andy Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjULqPcjRqLg-u57wW-B8qOPTh33WYNvePaihtTphoeB2sXyY1w,"Energi boros,ngga kompatibel buat mengisi waktu",1,0,6.0,2021-02-09 18:41:14,,,6.0
d883c20f-8f43-40dc-a114-4080e5855c87,Miftahul Jannah Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjV3mMekJy3JCIrAqESugoi4Dz2VsCP8HI4_d-lS1z_2oFnUYL8u,"Padahal gamenya bagus sekali. Tapi sayang rata-rata keluhan yang lain benar. Charge energinya tidak masuk akal. Normalnya 1 energi didapat tiap 1 atau 1,5 menit. Ini sampai 8 menit. Sungguh terlalu...",3,11,6.0,2021-02-09 15:42:42,,,6.0
1995321a-4d59-490b-a0f5-9125b93ea485,I GUSTI NGURAH WIRAYOGA,https://play-lh.googleusercontent.com/a-/ALV-UjWE2Rg6EtebNhKZuoYg6ygDPlFp3PYHhuXzdVLFu7Lt4emwRIHPJw,Good,5,0,6.0,2021-02-09 07:14:15,,,6.0
c447cf96-4898-4b85-b9d5-c3ed3fd6715e,Abi Dzar,https://play-lh.googleusercontent.com/a/ACg8ocKKw_l8TEyENJIXRS2B86Xtq0fxrvXMaYWb1Rdt-f1M-kIN9Q=mo,Bagus... tingkatkan,5,0,6.0,2021-02-08 22:16:00,,,6.0
35267252-208d-41d1-b7b4-a086b96d0c44,Muhamad Gymnastiar,https://play-lh.googleusercontent.com/a-/ALV-UjVZUyN0EBPTiLIY3hZDHYfBi2QJp4nLzUnI1FF9AX_w80g09IwG,Lumayan,3,0,6.0,2021-02-08 13:54:11,,,6.0
5988b26c-9637-4a9f-ad67-b35e09808dd9,cyber 898,https://play-lh.googleusercontent.com/a-/ALV-UjW_43lCKwIzr6k-ZkJ_DQgj4ETh0XVuVNSLqbNwjyT3dUs9fBmp,Permainan yang mengasah otak .sayang energi cepat habis dan pengisian sangat lama,2,1,6.0,2021-02-08 12:10:37,,,6.0
038765d0-13c3-4e2d-9d66-03dcc14e6a15,[08] Eka Nabila S.,https://play-lh.googleusercontent.com/a-/ALV-UjVW_kUzlXBB0M54oKAOx8-t8OQ46XsPrLujAUQMQLmytobLE7Hk,Bagus cuma energinya aja cepet abis,4,0,6.0,2021-02-08 11:17:50,,,6.0
6f23762d-e243-4de7-b161-6c88e926c17d,Riyolda Fetafeta,https://play-lh.googleusercontent.com/a/ACg8ocIfeaZeP_eo7lnUxVmQJGY9cDJSjZY5rhPL-kO5t86kCR-nVQ=mo,"ENERGY, ENERGY, ENERGY, should be faster recharge!!",2,0,6.0,2021-02-08 11:10:08,,,6.0
236fe9d5-496a-4f29-925d-9e42f90cfabc,Erly chuu,https://play-lh.googleusercontent.com/a-/ALV-UjVz5zp3JJbzFL20Q6XLodIWVI47ceG9tz9OQdmBlh0nJUoHV5cQ,Cool! I love it!,5,0,6.0,2021-02-08 02:49:50,,,6.0
fd44e371-e748-4c19-8ce6-4dff49f59dc1,Syahdan Ahlal Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjV_T12XR9bICpcHrJltmceBSinUOXOy9zX4Wf_a9QHjoy3izFgF,"Game nya bagus scene nya menarik tapi penggunaan energinya terlalu boros, mana nambahnya lama banget.. Logika nya terlalu memaksakan..",3,1,6.0,2021-02-07 11:31:38,,,6.0
322684de-9520-44e4-a336-9fb7f7558d1d,Maria Lie,https://play-lh.googleusercontent.com/a-/ALV-UjUQrKEvlaxWGln6_iwVVpDgafzXxT2ikEU4zoOiQFsZnBr66jw,I like this game b'cause need very need thinking a loud. And i everyday play this game❤❤❤❤❤,5,0,6.0,2021-02-07 10:27:00,,,6.0
7b73242d-a0b1-4ea5-bb55-bc4f53a74474,Nova Rosdiana,https://play-lh.googleusercontent.com/a/ACg8ocJvDvThmarnHRZIsbwy0aa2pIEm7MPBIKN7vAHZ9_88TPnzMA=mo,I have been waiting so long to recharge the energy (almost 20 hours) but i spend it (160 energy) like just in 1 mini games and 1 clues?,3,0,6.0,2021-02-07 02:39:55,,,6.0
edea61b0-06e2-4eda-824c-5e96661a27d4,Alvonzo ezquero marmitos Pesempre,https://play-lh.googleusercontent.com/a-/ALV-UjX7Jq2TEtww1iFRg2ItWFPWROaGbA8MBzBJ3_sjmDVynH7kF7gefw,Coba kalo gak pake energy pasti lebih betah maen nya,5,0,6.0,2021-02-04 23:19:23,,,6.0
1c868a55-5239-455e-880b-838cd838f87b,andin af,https://play-lh.googleusercontent.com/a-/ALV-UjXoAH7oHvLOZ0c5L51-YGP9JQTlsmcvw6-1Ar97iySc0s4_u7cDzQ,Good,5,0,6.0,2021-02-04 06:47:44,,,6.0
ff553c98-8588-47bc-92a1-9c7754dbbd32,Yolanda Berlian,https://play-lh.googleusercontent.com/a-/ALV-UjWtEHPf4HUWaAukGypK7C5GvYAGcuWLWb-NEIiI9kyhAVkhZu46VA,"Very good gameeeeee, but the energy charging takes a long time:(",4,0,6.0,2021-02-04 01:39:49,,,6.0
ed10c9f5-b2d9-454f-ab07-aeb456e856c8,Yudha Luis,https://play-lh.googleusercontent.com/a/ACg8ocJYst8guCJRp4jKHSARdbMjQ-Qj564A1-PwT7Pu6N7F42DGcw=mo,Best,5,0,6.0,2021-02-03 17:40:57,,,6.0
dca53676-90b4-4c2c-bc1e-975f040f3c91,Tasya Alivia,https://play-lh.googleusercontent.com/a/ACg8ocKTk0Eg_svP2-vkUjlw7dlcySSw8JxrQlk0slHQg10hi6FXSQ=mo,Gamenya keren. Walau nunggu energinya lama banget.,4,0,6.0,2021-02-03 12:44:26,,,6.0
