userName,content,score,at,cleaning,case_folding,token,normalization,stopword,stemming,sentimen
Pengguna Google,Bagus lah,5,2018-12-05 12:20:16,Bagus lah,bagus lah,"['bagus', 'lah']","['bagus', 'lah']",['bagus'],['bagus'],positif
Pengguna Google,awesome,5,2018-12-05 06:54:06,awesome,awesome,['awesome'],['awesome'],['awesome'],['awesome'],positif
Pengguna Google,Why is long to get energy... Please fix again,4,2018-12-04 14:17:23,Why is long to get energy    Please fix again,why is long to get energy    please fix again,"['why', 'is', 'long', 'to', 'get', 'energy', 'please', 'fix', 'again']","['why', 'is', 'long', 'tapi', 'get', 'energy', 'please', 'fix', 'again']","['why', 'is', 'long', 'get', 'energy', 'please', 'fix', 'again']","['why', 'is', 'long', 'get', 'energy', 'please', 'fix', 'again']",positif
Pengguna Google,Sangat sulit,5,2018-12-04 13:24:29,Sangat sulit,sangat sulit,"['sangat', 'sulit']","['sangat', 'sulit']",['sulit'],['sulit'],positif
Pengguna Google,Habis di update kok nggak bisa dimainin ya? Padahal gamenya bagus banget,2,2018-12-04 13:23:25,Habis di update kok nggak bisa dimainin ya  Padahal gamenya bagus banget,habis di update kok nggak bisa dimainin ya  padahal gamenya bagus banget,"['habis', 'di', 'update', 'kok', 'nggak', 'bisa', 'dimainin', 'ya', 'padahal', 'gamenya', 'bagus', 'banget']","['habis', 'di', 'update', 'kok', 'tidak', 'bisa', 'dimainin', 'ya', 'padahal', 'gamenya', 'bagus', 'banget']","['habis', 'update', 'dimainin', 'gamenya', 'bagus', 'banget']","['habis', 'update', 'dimainin', 'gamenya', 'bagus', 'banget']",negatif
Pengguna Google,Still waiting for new chapters updated,5,2018-12-04 04:38:36,Still waiting for new chapters updated,still waiting for new chapters updated,"['still', 'waiting', 'for', 'new', 'chapters', 'updated']","['still', 'waiting', 'for', 'new', 'chapters', 'updated']","['still', 'waiting', 'for', 'new', 'chapters', 'updated']","['still', 'waiting', 'for', 'new', 'chapters', 'updated']",positif
Pengguna Google,I need to play this game first before give you another rate,4,2018-12-04 00:48:56,need to play this game first before give you another rate,need to play this game first before give you another rate,"['need', 'to', 'play', 'this', 'game', 'first', 'before', 'give', 'you', 'another', 'rate']","['need', 'tapi', 'play', 'this', 'game', 'first', 'before', 'give', 'you', 'another', 'rate']","['need', 'play', 'this', 'game', 'first', 'before', 'give', 'you', 'another', 'rate']","['need', 'play', 'this', 'game', 'first', 'before', 'give', 'you', 'another', 'rate']",positif
Pengguna Google,Masa energinya cepat habis sih!!!,1,2018-12-03 06:58:29,Masa energinya cepat habis sih,masa energinya cepat habis sih,"['masa', 'energinya', 'cepat', 'habis', 'sih']","['masa', 'energinya', 'cepat', 'habis', 'sih']","['energinya', 'cepat', 'habis', 'sih']","['energi', 'cepat', 'habis', 'sih']",negatif
Pengguna Google,Love it....,5,2018-12-02 14:47:51,Love it,love it,"['love', 'it']","['love', 'itu']",['love'],['love'],positif
Pengguna Google,Suka sama game nya. Bagus. Bikin penasaran,5,2018-12-02 09:41:09,Suka sama game nya  Bagus  Bikin penasaran,suka sama game nya  bagus  bikin penasaran,"['suka', 'sama', 'game', 'nya', 'bagus', 'bikin', 'penasaran']","['suka', 'sama', 'game', 'ya', 'bagus', 'bikin', 'penasaran']","['suka', 'game', 'bagus', 'bikin', 'penasaran']","['suka', 'game', 'bagus', 'bikin', 'penasaran']",positif
Pengguna Google,Gila energinya 8 mnt 1 energi.. Bru downld Langsung uninstal..,2,2018-12-02 08:16:49,Gila energinya   mnt   energi   Bru downld Langsung uninstal,gila energinya   mnt   energi   bru downld langsung uninstal,"['gila', 'energinya', 'mnt', 'energi', 'bru', 'downld', 'langsung', 'uninstal']","['gila', 'energinya', 'minta', 'energi', 'baru', 'downld', 'langsung', 'uninstal']","['gila', 'energinya', 'energi', 'downld', 'uninstal']","['gila', 'energi', 'energi', 'downld', 'uninstal']",negatif
Pengguna Google,Energy nya terlalu sedikit.. menunggu full energi makan waktu lama.. main nya gak sampai 5 menit dah habis energinya .. sangat mengecewakan ..,1,2018-12-01 15:09:41,Energy nya terlalu sedikit   menunggu full energi makan waktu lama   main nya gak sampai   menit dah habis energinya    sangat mengecewakan,energy nya terlalu sedikit   menunggu full energi makan waktu lama   main nya gak sampai   menit dah habis energinya    sangat mengecewakan,"['energy', 'nya', 'terlalu', 'sedikit', 'menunggu', 'full', 'energi', 'makan', 'waktu', 'lama', 'main', 'nya', 'gak', 'sampai', 'menit', 'dah', 'habis', 'energinya', 'sangat', 'mengecewakan']","['energy', 'ya', 'terlalu', 'sedikit', 'menunggu', 'full', 'energi', 'makan', 'waktu', 'lama', 'main', 'ya', 'tidak', 'sampai', 'menit', 'deh', 'habis', 'energinya', 'sangat', 'mengecewakan']","['energy', 'menunggu', 'full', 'energi', 'makan', 'waktu', 'main', 'menit', 'deh', 'habis', 'energinya', 'mengecewakan']","['energy', 'tunggu', 'full', 'energi', 'makan', 'waktu', 'main', 'menit', 'deh', 'habis', 'energi', 'kecewa']",negatif
Pengguna Google,Bagus game nya,5,2018-12-01 13:24:17,Bagus game nya,bagus game nya,"['bagus', 'game', 'nya']","['bagus', 'game', 'ya']","['bagus', 'game']","['bagus', 'game']",positif
Pengguna Google,Bagus banget tapi sayang energinya cepet abisnya ngisinya juga lama,4,2018-12-01 11:19:42,Bagus banget tapi sayang energinya cepet abisnya ngisinya juga lama,bagus banget tapi sayang energinya cepet abisnya ngisinya juga lama,"['bagus', 'banget', 'tapi', 'sayang', 'energinya', 'cepet', 'abisnya', 'ngisinya', 'juga', 'lama']","['bagus', 'banget', 'tapi', 'sayang', 'energinya', 'cepat', 'abisnya', 'ngisinya', 'juga', 'lama']","['bagus', 'banget', 'sayang', 'energinya', 'cepat', 'abisnya', 'ngisinya']","['bagus', 'banget', 'sayang', 'energi', 'cepat', 'abis', 'ngisinya']",positif
Pengguna Google,Just such a great game. Danke G5,5,2018-11-30 23:46:17,Just such   great game  Danke,just such   great game  danke,"['just', 'such', 'great', 'game', 'danke']","['just', 'such', 'great', 'game', 'danke']","['just', 'such', 'great', 'game', 'danke']","['just', 'such', 'great', 'game', 'danke']",positif
Pengguna Google,Cara marketing lu jelek,1,2018-11-30 22:09:25,Cara marketing lu jelek,cara marketing lu jelek,"['cara', 'marketing', 'lu', 'jelek']","['cara', 'marketing', 'kamu', 'jelek']","['marketing', 'jelek']","['marketing', 'jelek']",negatif
Pengguna Google,Good game tp syg energinya cpt habisnya..,4,2018-11-30 16:21:32,Good game tp syg energinya cpt habisnya,good game tp syg energinya cpt habisnya,"['good', 'game', 'tp', 'syg', 'energinya', 'cpt', 'habisnya']","['good', 'game', 'tapi', 'sayang', 'energinya', 'cepat', 'habisnya']","['good', 'game', 'sayang', 'energinya', 'cepat', 'habisnya']","['good', 'game', 'sayang', 'energi', 'cepat', 'habis']",positif
Pengguna Google,Kapan chapter selanjutnya dibuka? Udah lama cuma coming soon..,5,2018-11-30 14:55:14,Kapan chapter selanjutnya dibuka  Udah lama cuma coming soon,kapan chapter selanjutnya dibuka  udah lama cuma coming soon,"['kapan', 'chapter', 'selanjutnya', 'dibuka', 'udah', 'lama', 'cuma', 'coming', 'soon']","['kapan', 'chapter', 'selanjutnya', 'dibuka', 'sudah', 'lama', 'cuma', 'coming', 'soon']","['chapter', 'dibuka', 'coming', 'soon']","['chapter', 'buka', 'coming', 'soon']",positif
Pengguna Google,"I like this games , but so sad if my energy empety . I must play this game next time...",4,2018-11-30 11:45:27,like this games   but so sad if my energy empety     must play this game next time,like this games   but so sad if my energy empety     must play this game next time,"['like', 'this', 'games', 'but', 'so', 'sad', 'if', 'my', 'energy', 'empety', 'must', 'play', 'this', 'game', 'next', 'time']","['like', 'this', 'games', 'but', 'sok', 'sad', 'if', 'my', 'energy', 'empety', 'must', 'play', 'this', 'game', 'next', 'time']","['like', 'this', 'games', 'but', 'sok', 'sad', 'if', 'my', 'energy', 'empety', 'must', 'play', 'this', 'game', 'next', 'time']","['like', 'this', 'games', 'but', 'sok', 'sad', 'if', 'my', 'energy', 'empety', 'must', 'play', 'this', 'game', 'next', 'time']",positif
Pengguna Google,Enak Z.,5,2018-11-30 11:30:31,Enak,enak,['enak'],['enak'],[],[],positif
Pengguna Google,This game is best ever that I ever played such a plot twisted and I am so in love with this game❤,5,2018-11-30 10:57:51,This game is best ever that   ever played such   plot twisted and   am so in love with this game,this game is best ever that   ever played such   plot twisted and   am so in love with this game,"['this', 'game', 'is', 'best', 'ever', 'that', 'ever', 'played', 'such', 'plot', 'twisted', 'and', 'am', 'so', 'in', 'love', 'with', 'this', 'game']","['this', 'game', 'is', 'best', 'ever', 'that', 'ever', 'played', 'such', 'plot', 'twisted', 'and', 'sama', 'sok', 'ini', 'love', 'with', 'this', 'game']","['this', 'game', 'is', 'best', 'ever', 'that', 'ever', 'played', 'such', 'plot', 'twisted', 'and', 'sok', 'love', 'with', 'this', 'game']","['this', 'game', 'is', 'best', 'ever', 'that', 'ever', 'played', 'such', 'plot', 'twisted', 'and', 'sok', 'love', 'with', 'this', 'game']",positif
Pengguna Google,Please fix the graphics,4,2018-11-30 10:35:55,Please fix the graphics,please fix the graphics,"['please', 'fix', 'the', 'graphics']","['please', 'fix', 'the', 'graphics']","['please', 'fix', 'the', 'graphics']","['please', 'fix', 'the', 'graphics']",positif
Pengguna Google,Energinya lama terisi jadi mainnya ga bisa lama,5,2018-11-30 07:50:54,Energinya lama terisi jadi mainnya ga bisa lama,energinya lama terisi jadi mainnya ga bisa lama,"['energinya', 'lama', 'terisi', 'jadi', 'mainnya', 'ga', 'bisa', 'lama']","['energinya', 'lama', 'terisi', 'jadi', 'mainnya', 'tidak', 'bisa', 'lama']","['energinya', 'terisi', 'mainnya']","['energi', 'isi', 'main']",positif
Pengguna Google,"Menunggu 1 malam untuk mengisi energi, dan Itu juga tidak penuh, hanya bisa dipakai main ge sampai 1menit.. Wtf ini game ngaco parah.. Mending uninstal aja. Menuh-menuhin memori cuma bisa untuk pajangan aja buat apa... Very very disapoin.. 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",1,2018-11-30 05:05:13,Menunggu   malam untuk mengisi energi  dan Itu juga tidak penuh  hanya bisa dipakai main ge sampai  menit   Wtf ini game ngaco parah   Mending uninstal aja  Menuh menuhin memori cuma bisa untuk pajangan aja buat apa    Very very disapoin,menunggu   malam untuk mengisi energi  dan itu juga tidak penuh  hanya bisa dipakai main ge sampai  menit   wtf ini game ngaco parah   mending uninstal aja  menuh menuhin memori cuma bisa untuk pajangan aja buat apa    very very disapoin,"['menunggu', 'malam', 'untuk', 'mengisi', 'energi', 'dan', 'itu', 'juga', 'tidak', 'penuh', 'hanya', 'bisa', 'dipakai', 'main', 'ge', 'sampai', 'menit', 'wtf', 'ini', 'game', 'ngaco', 'parah', 'mending', 'uninstal', 'aja', 'menuh', 'menuhin', 'memori', 'cuma', 'bisa', 'untuk', 'pajangan', 'aja', 'buat', 'apa', 'very', 'very', 'disapoin']","['menunggu', 'malam', 'untuk', 'mengisi', 'energi', 'dan', 'itu', 'juga', 'tidak', 'penuh', 'hanya', 'bisa', 'dipakai', 'main', 'ge', 'sampai', 'menit', 'wtf', 'ini', 'game', 'mengaco', 'parah', 'mending', 'uninstal', 'saja', 'menuh', 'menuhin', 'memori', 'cuma', 'bisa', 'untuk', 'pajangan', 'saja', 'buat', 'apa', 'very', 'very', 'disapoin']","['menunggu', 'malam', 'mengisi', 'energi', 'penuh', 'dipakai', 'main', 'ge', 'menit', 'wtf', 'game', 'mengaco', 'parah', 'mending', 'uninstal', 'menuh', 'menuhin', 'memori', 'pajangan', 'very', 'very', 'disapoin']","['tunggu', 'malam', 'isi', 'energi', 'penuh', 'pakai', 'main', 'ge', 'menit', 'wtf', 'game', 'aco', 'parah', 'mending', 'uninstal', 'menuh', 'menuhin', 'memori', 'pajang', 'very', 'very', 'disapoin']",negatif
Pengguna Google,Ok,3,2018-11-30 03:11:27,Ok,ok,['ok'],['ok'],['ok'],['ok'],netral
Pengguna Google,Penuh teka teki,5,2018-11-29 06:27:00,Penuh teka teki,penuh teka teki,"['penuh', 'teka', 'teki']","['penuh', 'teka', 'teki']","['penuh', 'teka', 'teki']","['penuh', 'teka', 'teki']",positif
Pengguna Google,Energinya serettttt,1,2018-11-29 05:50:48,Energinya serettttt,energinya serettttt,"['energinya', 'serettttt']","['energinya', 'serettttt']","['energinya', 'serettttt']","['energi', 'serettttt']",negatif
Pengguna Google,Keren pokoknya,3,2018-11-28 13:13:33,Keren pokoknya,keren pokoknya,"['keren', 'pokoknya']","['keren', 'pokoknya']","['keren', 'pokoknya']","['keren', 'pokok']",netral
Pengguna Google,Lebih bagus lagi kalau ada bahasa indonesianya,4,2018-11-28 11:03:03,Lebih bagus lagi kalau ada bahasa indonesianya,lebih bagus lagi kalau ada bahasa indonesianya,"['lebih', 'bagus', 'lagi', 'kalau', 'ada', 'bahasa', 'indonesianya']","['lebih', 'bagus', 'lagi', 'kalau', 'ada', 'bahasa', 'indonesianya']","['bagus', 'bahasa', 'indonesianya']","['bagus', 'bahasa', 'indonesia']",positif
Pengguna Google,Very good 9,4,2018-11-28 06:38:13,Very good,very good,"['very', 'good']","['very', 'good']","['very', 'good']","['very', 'good']",positif
Pengguna Google,ENERGINYA DI HAPUS AJA,3,2018-11-27 22:28:02,ENERGINYA DI HAPUS AJA,energinya di hapus aja,"['energinya', 'di', 'hapus', 'aja']","['energinya', 'di', 'hapus', 'saja']","['energinya', 'hapus']","['energi', 'hapus']",netral
Pengguna Google,Menyenangkan,5,2018-11-27 07:59:24,Menyenangkan,menyenangkan,['menyenangkan'],['menyenangkan'],['menyenangkan'],['senang'],positif
Pengguna Google,Sangat suka mengisi waktu luang,5,2018-11-27 07:46:22,Sangat suka mengisi waktu luang,sangat suka mengisi waktu luang,"['sangat', 'suka', 'mengisi', 'waktu', 'luang']","['sangat', 'suka', 'mengisi', 'waktu', 'luang']","['suka', 'mengisi', 'waktu', 'luang']","['suka', 'isi', 'waktu', 'luang']",positif
Pengguna Google,Nike,5,2018-11-27 04:13:33,Nike,nike,['nike'],['nike'],['nike'],['nike'],positif
Pengguna Google,That's so awesome 😆😆,5,2018-11-26 21:58:47,Thats so awesome,thats so awesome,"['thats', 'so', 'awesome']","['thats', 'sok', 'awesome']","['thats', 'sok', 'awesome']","['thats', 'sok', 'awesome']",positif
Pengguna Google,Coba dulu,4,2018-11-26 19:18:05,Coba dulu,coba dulu,"['coba', 'dulu']","['coba', 'dulu']",['coba'],['coba'],positif
Pengguna Google,Awesome,5,2018-11-26 15:07:52,Awesome,awesome,['awesome'],['awesome'],['awesome'],['awesome'],positif
Pengguna Google,"Tolong dong energinya di percepat,atau gak usah dikasih energi gitu",3,2018-11-26 07:43:42,Tolong dong energinya di percepat atau gak usah dikasih energi gitu,tolong dong energinya di percepat atau gak usah dikasih energi gitu,"['tolong', 'dong', 'energinya', 'di', 'percepat', 'atau', 'gak', 'usah', 'dikasih', 'energi', 'gitu']","['tolong', 'dong', 'energinya', 'di', 'percepat', 'atau', 'tidak', 'usah', 'dikasih', 'energi', 'begitu']","['tolong', 'energinya', 'percepat', 'dikasih', 'energi']","['tolong', 'energi', 'cepat', 'kasih', 'energi']",netral
Pengguna Google,Boleh.. cm energynya cepat habis,5,2018-11-25 15:19:57,Boleh   cm energynya cepat habis,boleh   cm energynya cepat habis,"['boleh', 'cm', 'energynya', 'cepat', 'habis']","['boleh', 'cuma', 'energynya', 'cepat', 'habis']","['energynya', 'cepat', 'habis']","['energynya', 'cepat', 'habis']",positif
Pengguna Google,Seru,5,2018-11-25 14:00:04,Seru,seru,['seru'],['seru'],['seru'],['seru'],positif
Pengguna Google,good game,4,2018-11-25 11:56:01,good game,good game,"['good', 'game']","['good', 'game']","['good', 'game']","['good', 'game']",positif
Pengguna Google,Suka banget tapi kapan ada lanjutannya...,5,2018-11-25 01:22:49,Suka banget tapi kapan ada lanjutannya,suka banget tapi kapan ada lanjutannya,"['suka', 'banget', 'tapi', 'kapan', 'ada', 'lanjutannya']","['suka', 'banget', 'tapi', 'kapan', 'ada', 'lanjutannya']","['suka', 'banget', 'lanjutannya']","['suka', 'banget', 'lanjut']",positif
Pengguna Google,😍😍😍💯,5,2018-11-24 11:01:22,,,[],[],[],[],positif
Pengguna Google,Good,5,2018-11-24 06:42:49,Good,good,['good'],['good'],['good'],['good'],positif
Pengguna Google,Energinya susah didapet,2,2018-11-24 01:53:22,Energinya susah didapet,energinya susah didapet,"['energinya', 'susah', 'didapet']","['energinya', 'susah', 'didapat']","['energinya', 'susah']","['energi', 'susah']",negatif
Pengguna Google,Untuk nyawanya kelamaan,5,2018-11-23 23:15:48,Untuk nyawanya kelamaan,untuk nyawanya kelamaan,"['untuk', 'nyawanya', 'kelamaan']","['untuk', 'nyawanya', 'kelamaan']",['nyawanya'],['nyawa'],positif
Pengguna Google,Good game!! Exiled dead chapter 2 ???,4,2018-11-23 17:53:11,Good game   Exiled dead chapter,good game   exiled dead chapter,"['good', 'game', 'exiled', 'dead', 'chapter']","['good', 'game', 'exiled', 'dead', 'chapter']","['good', 'game', 'exiled', 'dead', 'chapter']","['good', 'game', 'exiled', 'dead', 'chapter']",positif
Pengguna Google,No coment,4,2018-11-23 15:40:00,No coment,no coment,"['no', 'coment']","['no', 'komentar']","['no', 'komentar']","['no', 'komentar']",positif
Pengguna Google,Mantap,5,2018-11-23 07:17:08,Mantap,mantap,['mantap'],['mantap'],['mantap'],['mantap'],positif
Pengguna Google,Mantaaaap,5,2018-11-23 04:48:03,Mantaaaap,mantaaaap,['mantaaaap'],['mantaaaap'],['mantaaaap'],['mantaaaap'],positif
Pengguna Google,Good,5,2018-11-23 02:57:35,Good,good,['good'],['good'],['good'],['good'],positif
Pengguna Google,"Jeleknya karena pakai nunggu energi kalau melakukan sesuatu lainnya bagus lah, lnjutan chapter 2 mana...",4,2018-11-22 16:16:12,Jeleknya karena pakai nunggu energi kalau melakukan sesuatu lainnya bagus lah  lnjutan chapter   mana,jeleknya karena pakai nunggu energi kalau melakukan sesuatu lainnya bagus lah  lnjutan chapter   mana,"['jeleknya', 'karena', 'pakai', 'nunggu', 'energi', 'kalau', 'melakukan', 'sesuatu', 'lainnya', 'bagus', 'lah', 'lnjutan', 'chapter', 'mana']","['jeleknya', 'karena', 'pakai', 'menunggu', 'energi', 'kalau', 'melakukan', 'sesuatu', 'lainnya', 'bagus', 'lah', 'lnjutan', 'chapter', 'mana']","['jeleknya', 'pakai', 'menunggu', 'energi', 'bagus', 'lnjutan', 'chapter']","['jelek', 'pakai', 'tunggu', 'energi', 'bagus', 'lnjutan', 'chapter']",positif
Pengguna Google,Good....waiting for next chapter....,5,2018-11-22 14:36:21,Good    waiting for next chapter,good    waiting for next chapter,"['good', 'waiting', 'for', 'next', 'chapter']","['good', 'waiting', 'for', 'next', 'chapter']","['good', 'waiting', 'for', 'next', 'chapter']","['good', 'waiting', 'for', 'next', 'chapter']",positif
Pengguna Google,Keren gamenya tp males nunggu energi nya :(,5,2018-11-22 09:12:38,Keren gamenya tp males nunggu energi nya,keren gamenya tp males nunggu energi nya,"['keren', 'gamenya', 'tp', 'males', 'nunggu', 'energi', 'nya']","['keren', 'gamenya', 'tapi', 'malas', 'menunggu', 'energi', 'ya']","['keren', 'gamenya', 'malas', 'menunggu', 'energi']","['keren', 'gamenya', 'malas', 'tunggu', 'energi']",positif
Pengguna Google,waktu utk mengisi energi terlalu lama. itu yg membuat bosan. utk alur ceritanya oke. mungkin lebih dipercepat utk pengisian energi,4,2018-11-21 14:00:34,waktu utk mengisi energi terlalu lama  itu yg membuat bosan  utk alur ceritanya oke  mungkin lebih dipercepat utk pengisian energi,waktu utk mengisi energi terlalu lama  itu yg membuat bosan  utk alur ceritanya oke  mungkin lebih dipercepat utk pengisian energi,"['waktu', 'utk', 'mengisi', 'energi', 'terlalu', 'lama', 'itu', 'yg', 'membuat', 'bosan', 'utk', 'alur', 'ceritanya', 'oke', 'mungkin', 'lebih', 'dipercepat', 'utk', 'pengisian', 'energi']","['waktu', 'untuk', 'mengisi', 'energi', 'terlalu', 'lama', 'itu', 'yang', 'membuat', 'bosan', 'untuk', 'alur', 'ceritanya', 'oke', 'mungkin', 'lebih', 'dipercepat', 'untuk', 'pengisian', 'energi']","['waktu', 'mengisi', 'energi', 'bosan', 'alur', 'ceritanya', 'oke', 'dipercepat', 'pengisian', 'energi']","['waktu', 'isi', 'energi', 'bosan', 'alur', 'cerita', 'oke', 'cepat', 'isi', 'energi']",positif
Pengguna Google,klo bsa gak usah semua kegiatan menggunakan energi. energinya terlalu lama ngisi n mahal,4,2018-11-21 05:14:09,klo bsa gak usah semua kegiatan menggunakan energi  energinya terlalu lama ngisi   mahal,klo bsa gak usah semua kegiatan menggunakan energi  energinya terlalu lama ngisi   mahal,"['klo', 'bsa', 'gak', 'usah', 'semua', 'kegiatan', 'menggunakan', 'energi', 'energinya', 'terlalu', 'lama', 'ngisi', 'mahal']","['kalau', 'bisa', 'tidak', 'usah', 'semua', 'kegiatan', 'menggunakan', 'energi', 'energinya', 'terlalu', 'lama', 'ngisi', 'mahal']","['kegiatan', 'energi', 'energinya', 'ngisi', 'mahal']","['giat', 'energi', 'energi', 'ngisi', 'mahal']",positif
Pengguna Google,buruk bingitz,1,2018-11-20 12:56:31,buruk bingitz,buruk bingitz,"['buruk', 'bingitz']","['buruk', 'bingitz']","['buruk', 'bingitz']","['buruk', 'bingitz']",negatif
Pengguna Google,Ini baru game modern,5,2018-11-20 10:58:26,Ini baru game modern,ini baru game modern,"['ini', 'baru', 'game', 'modern']","['ini', 'baru', 'game', 'modern']","['game', 'modern']","['game', 'modern']",positif
Pengguna Google,"Game bagus, tapi energi nya cepat habis",5,2018-11-20 08:35:59,Game bagus  tapi energi nya cepat habis,game bagus  tapi energi nya cepat habis,"['game', 'bagus', 'tapi', 'energi', 'nya', 'cepat', 'habis']","['game', 'bagus', 'tapi', 'energi', 'ya', 'cepat', 'habis']","['game', 'bagus', 'energi', 'cepat', 'habis']","['game', 'bagus', 'energi', 'cepat', 'habis']",positif
Pengguna Google,"This game is so good! But, the energy take so long to full, try to shortening the time or no need to use energy, this game will definitely be perfect! Please consider about the enegry.",4,2018-11-20 04:48:43,This game is so good  But  the energy take so long to full  try to shortening the time or no need to use energy  this game will definitely be perfect  Please consider about the enegry,this game is so good  but  the energy take so long to full  try to shortening the time or no need to use energy  this game will definitely be perfect  please consider about the enegry,"['this', 'game', 'is', 'so', 'good', 'but', 'the', 'energy', 'take', 'so', 'long', 'to', 'full', 'try', 'to', 'shortening', 'the', 'time', 'or', 'no', 'need', 'to', 'use', 'energy', 'this', 'game', 'will', 'definitely', 'be', 'perfect', 'please', 'consider', 'about', 'the', 'enegry']","['this', 'game', 'is', 'sok', 'good', 'but', 'the', 'energy', 'take', 'sok', 'long', 'tapi', 'full', 'try', 'tapi', 'shortening', 'the', 'time', 'orang', 'no', 'need', 'tapi', 'use', 'energy', 'this', 'game', 'will', 'definitely', 'be', 'perfect', 'please', 'consider', 'about', 'the', 'enegry']","['this', 'game', 'is', 'sok', 'good', 'but', 'the', 'energy', 'take', 'sok', 'long', 'full', 'try', 'shortening', 'the', 'time', 'no', 'need', 'use', 'energy', 'this', 'game', 'will', 'definitely', 'be', 'perfect', 'please', 'consider', 'about', 'the', 'enegry']","['this', 'game', 'is', 'sok', 'good', 'but', 'the', 'energy', 'take', 'sok', 'long', 'full', 'try', 'shortening', 'the', 'time', 'no', 'need', 'use', 'energy', 'this', 'game', 'will', 'definitely', 'be', 'perfect', 'please', 'consider', 'about', 'the', 'enegry']",positif
Pengguna Google,yes,5,2018-11-20 04:13:15,yes,yes,['yes'],['yes'],['yes'],['yes'],positif
Pengguna Google,boros tenaga,5,2018-11-20 04:11:46,boros tenaga,boros tenaga,"['boros', 'tenaga']","['boros', 'tenaga']","['boros', 'tenaga']","['boros', 'tenaga']",positif
Pengguna Google,Chapter 2 yang exiled dead belum kebuka masih coming soon. . Kereennn abis dah buat game ini ! Belajar jadi detective,5,2018-11-19 22:20:38,Chapter   yang exiled dead belum kebuka masih coming soon    Kereennn abis dah buat game ini   Belajar jadi detective,chapter   yang exiled dead belum kebuka masih coming soon    kereennn abis dah buat game ini   belajar jadi detective,"['chapter', 'yang', 'exiled', 'dead', 'belum', 'kebuka', 'masih', 'coming', 'soon', 'kereennn', 'abis', 'dah', 'buat', 'game', 'ini', 'belajar', 'jadi', 'detective']","['chapter', 'yang', 'exiled', 'dead', 'belum', 'kebuka', 'masih', 'coming', 'soon', 'keren', 'habis', 'deh', 'buat', 'game', 'ini', 'belajar', 'jadi', 'detective']","['chapter', 'exiled', 'dead', 'kebuka', 'coming', 'soon', 'keren', 'habis', 'deh', 'game', 'belajar', 'detective']","['chapter', 'exiled', 'dead', 'buka', 'coming', 'soon', 'keren', 'habis', 'deh', 'game', 'ajar', 'detective']",positif
Pengguna Google,Keren,5,2018-11-19 14:00:08,Keren,keren,['keren'],['keren'],['keren'],['keren'],positif
Pengguna Google,Detektif,5,2018-11-19 05:45:15,Detektif,detektif,['detektif'],['detektif'],['detektif'],['detektif'],positif
Pengguna Google,"Keren dah, grafiknya, suara nya jg jelas, tapi yahhh kelemahannya pake energi dah gitu, apa2 energi. Cari benda, percakapan tokoh2 nya semuanya pake energi, apalagi nungguin energi nya aja lamaa banget, 1 energi 8 menit. Keburu bosen dan malah uninstall nih game",3,2018-11-18 06:25:35,Keren dah  grafiknya  suara nya jg jelas  tapi yahhh kelemahannya pake energi dah gitu  apa  energi  Cari benda  percakapan tokoh  nya semuanya pake energi  apalagi nungguin energi nya aja lamaa banget    energi   menit  Keburu bosen dan malah uninstall nih game,keren dah  grafiknya  suara nya jg jelas  tapi yahhh kelemahannya pake energi dah gitu  apa  energi  cari benda  percakapan tokoh  nya semuanya pake energi  apalagi nungguin energi nya aja lamaa banget    energi   menit  keburu bosen dan malah uninstall nih game,"['keren', 'dah', 'grafiknya', 'suara', 'nya', 'jg', 'jelas', 'tapi', 'yahhh', 'kelemahannya', 'pake', 'energi', 'dah', 'gitu', 'apa', 'energi', 'cari', 'benda', 'percakapan', 'tokoh', 'nya', 'semuanya', 'pake', 'energi', 'apalagi', 'nungguin', 'energi', 'nya', 'aja', 'lamaa', 'banget', 'energi', 'menit', 'keburu', 'bosen', 'dan', 'malah', 'uninstall', 'nih', 'game']","['keren', 'deh', 'grafiknya', 'suara', 'ya', 'juga', 'jelas', 'tapi', 'ya', 'kelemahannya', 'pakai', 'energi', 'deh', 'begitu', 'apa', 'energi', 'cari', 'benda', 'percakapan', 'tokoh', 'ya', 'semuanya', 'pakai', 'energi', 'apalagi', 'menunggu', 'energi', 'ya', 'saja', 'lamaa', 'banget', 'energi', 'menit', 'keburu', 'bosan', 'dan', 'malah', 'uninstall', 'nih', 'game']","['keren', 'deh', 'grafiknya', 'suara', 'kelemahannya', 'pakai', 'energi', 'deh', 'energi', 'cari', 'benda', 'percakapan', 'tokoh', 'pakai', 'energi', 'menunggu', 'energi', 'lamaa', 'banget', 'energi', 'menit', 'keburu', 'bosan', 'uninstall', 'nih', 'game']","['keren', 'deh', 'grafik', 'suara', 'lemah', 'pakai', 'energi', 'deh', 'energi', 'cari', 'benda', 'cakap', 'tokoh', 'pakai', 'energi', 'tunggu', 'energi', 'lamaa', 'banget', 'energi', 'menit', 'keburu', 'bosan', 'uninstall', 'nih', 'game']",netral
Pengguna Google,Good,4,2018-11-17 19:45:01,Good,good,['good'],['good'],['good'],['good'],positif
