userName,content,score,at,sentimen,cleaning,case_folding,token,normalization,stopword,stemming
Arum Romadhani,"Gamenya bagus, semuanya mendukung mulai dari gambar hingga jalan ceritanya, top deh pokoknya!",5,2021-06-07 13:16:12,positif,Gamenya bagus semuanya mendukung mulai dari gambar hingga jalan ceritanya top deh pokoknya,gamenya bagus semuanya mendukung mulai dari gambar hingga jalan ceritanya top deh pokoknya,"['gamenya', 'bagus', 'semuanya', 'mendukung', 'mulai', 'dari', 'gambar', 'hingga', 'jalan', 'ceritanya', 'top', 'deh', 'pokoknya']","['game nya', 'bagus', 'semuanya', 'mendukung', 'mulai', 'dari', 'gambar', 'hingga', 'jalan', 'ceritanya', 'top', 'deh', 'pokoknya']","['game', 'bagus', 'mendukung', 'gambar', 'jalan', 'ceritanya', 'top', 'deh', 'pokoknya']","['game', 'bagus', 'dukung', 'gambar', 'jalan', 'cerita', 'top', 'deh', 'pokok']"
Nursri yyanda,Sangat keren dan tidak membosankan kan saya sangat suka game ini membuat kita penasaran ❤❤,5,2021-06-05 23:10:50,positif,Sangat keren dan tidak membosankan kan saya sangat suka game ini membuat kita penasaran ,sangat keren dan tidak membosankan kan saya sangat suka game ini membuat kita penasaran ,"['sangat', 'keren', 'dan', 'tidak', 'membosankan', 'kan', 'saya', 'sangat', 'suka', 'game', 'ini', 'membuat', 'kita', 'penasaran']","['sangat', 'keren', 'dan', 'tidak', 'membosankan', 'kan', 'saya', 'sangat', 'suka', 'game', 'ini', 'membuat', 'kita', 'penasaran']","['keren', 'membosankan', 'suka', 'game', 'penasaran']","['keren', 'bosan', 'suka', 'game', 'penasaran']"
Agatha Keren,"This is the best game for playing like detective, and not only searching for lost things but also make me think",5,2021-06-04 14:14:47,positif,This is the best game for playing like detective and not only searching for lost things but also make me think,this is the best game for playing like detective and not only searching for lost things but also make me think,"['this', 'is', 'the', 'best', 'game', 'for', 'playing', 'like', 'detective', 'and', 'not', 'only', 'searching', 'for', 'lost', 'things', 'but', 'also', 'make', 'me', 'think']","['ini', 'adalah', 'the', 'terbaik', 'game', 'untuk', 'bermain', 'suka', 'detektif', 'dan', 'tidak', 'hanya', 'mencari', 'untuk', 'hilang', 'hal-hal', 'tapi', 'juga', 'pakai', 'saya', 'pikir']","['the', 'terbaik', 'game', 'bermain', 'suka', 'detektif', 'mencari', 'hilang', 'hal-hal', 'pakai', 'pikir']","['the', 'baik', 'game', 'main', 'suka', 'detektif', 'cari', 'hilang', 'hal', 'pakai', 'pikir']"
Gendis&Rayi l,Cukup untuk berpikir like detektif...,5,2021-06-04 07:35:50,positif,Cukup untuk berpikir like detektif,cukup untuk berpikir like detektif,"['cukup', 'untuk', 'berpikir', 'like', 'detektif']","['cukup', 'untuk', 'berpikir', 'suka', 'detektif']","['berpikir', 'suka', 'detektif']","['pikir', 'suka', 'detektif']"
Hendy Booth,Bagus game nya .. cerita alurnya bagus,5,2021-06-04 07:05:58,positif,Bagus game nya  cerita alurnya bagus,bagus game nya  cerita alurnya bagus,"['bagus', 'game', 'nya', 'cerita', 'alurnya', 'bagus']","['bagus', 'game', 'ya', 'cerita', 'alurnya', 'bagus']","['bagus', 'game', 'cerita', 'alurnya', 'bagus']","['bagus', 'game', 'cerita', 'alur', 'bagus']"
Faannaannii,energy,1,2021-06-04 06:39:42,negatif,energy,energy,['energy'],['energi'],['energi'],['energi']
Sefrian Rahmanda,Game yang bagus dengan alur cerita menarik. Game betlokasi di hotel Munich. Suara karakter pas dengan suasana. Musik santai. Tapi kekurangannya energi yang dibutuhkan cukup boros. Padahal game misteri itu yang paling menyebalkan adalah menunggu.,4,2021-06-03 12:22:38,positif,Game yang bagus dengan alur cerita menarik Game betlokasi di hotel Munich Suara karakter pas dengan suasana Musik santai Tapi kekurangannya energi yang dibutuhkan cukup boros Padahal game misteri itu yang paling menyebalkan adalah menunggu,game yang bagus dengan alur cerita menarik game betlokasi di hotel munich suara karakter pas dengan suasana musik santai tapi kekurangannya energi yang dibutuhkan cukup boros padahal game misteri itu yang paling menyebalkan adalah menunggu,"['game', 'yang', 'bagus', 'dengan', 'alur', 'cerita', 'menarik', 'game', 'betlokasi', 'di', 'hotel', 'munich', 'suara', 'karakter', 'pas', 'dengan', 'suasana', 'musik', 'santai', 'tapi', 'kekurangannya', 'energi', 'yang', 'dibutuhkan', 'cukup', 'boros', 'padahal', 'game', 'misteri', 'itu', 'yang', 'paling', 'menyebalkan', 'adalah', 'menunggu']","['game', 'yang', 'bagus', 'dengan', 'alur', 'cerita', 'menarik', 'game', 'bet lokasi', 'di', 'hotel', 'munich', 'suara', 'karakter', 'pas', 'dengan', 'suasana', 'musik', 'santai', 'tapi', 'kekurangannya', 'energi', 'yang', 'dibutuhkan', 'cukup', 'boros', 'padahal', 'game', 'misteri', 'itu', 'yang', 'paling', 'menyebalkan', 'adalah', 'menunggu']","['game', 'bagus', 'alur', 'cerita', 'menarik', 'game', 'bet lokasi', 'hotel', 'munich', 'suara', 'karakter', 'pas', 'suasana', 'musik', 'santai', 'kekurangannya', 'energi', 'dibutuhkan', 'boros', 'game', 'misteri', 'menyebalkan', 'menunggu']","['game', 'bagus', 'alur', 'cerita', 'tarik', 'game', 'bet lokasi', 'hotel', 'munich', 'suara', 'karakter', 'pas', 'suasana', 'musik', 'santai', 'kurang', 'energi', 'butuh', 'boros', 'game', 'misteri', 'sebal', 'tunggu']"
Hi Nana,Ini game yang paling aku suka..,5,2021-06-03 11:54:46,positif,Ini game yang paling aku suka,ini game yang paling aku suka,"['ini', 'game', 'yang', 'paling', 'aku', 'suka']","['ini', 'game', 'yang', 'paling', 'aku', 'suka']","['game', 'suka']","['game', 'suka']"
ALIMOESHA 14,Good,4,2021-06-03 08:06:07,positif,Good,good,['good'],['bagus'],['bagus'],['bagus']
Riska Aulia,saya suka game nya tapi energi nya cepet banget habis udah gitu game pay to win ini,3,2021-06-03 07:13:14,netral,saya suka game nya tapi energi nya cepet banget habis udah gitu game pay to win ini,saya suka game nya tapi energi nya cepet banget habis udah gitu game pay to win ini,"['saya', 'suka', 'game', 'nya', 'tapi', 'energi', 'nya', 'cepet', 'banget', 'habis', 'udah', 'gitu', 'game', 'pay', 'to', 'win', 'ini']","['saya', 'suka', 'game', 'ya', 'tapi', 'energi', 'ya', 'cepat', 'banget', 'habis', 'sudah', 'begitu', 'game', 'bayar', 'untuk', 'menang', 'ini']","['suka', 'game', 'energi', 'cepat', 'banget', 'habis', 'game', 'bayar', 'menang']","['suka', 'game', 'energi', 'cepat', 'banget', 'habis', 'game', 'bayar', 'menang']"
Rifki Fachrizal,"Energy cepat habis, dan tidak dijelaskan habisnya energy untuk apa saja. Dan recovery energy sangat lambat.",1,2021-06-03 02:47:46,negatif,Energy cepat habis dan tidak dijelaskan habisnya energy untuk apa saja Dan recovery energy sangat lambat,energy cepat habis dan tidak dijelaskan habisnya energy untuk apa saja dan recovery energy sangat lambat,"['energy', 'cepat', 'habis', 'dan', 'tidak', 'dijelaskan', 'habisnya', 'energy', 'untuk', 'apa', 'saja', 'dan', 'recovery', 'energy', 'sangat', 'lambat']","['energi', 'cepat', 'habis', 'dan', 'tidak', 'dijelaskan', 'habisnya', 'energi', 'untuk', 'apa', 'saja', 'dan', 'pemulihan', 'energi', 'sangat', 'lambat']","['energi', 'cepat', 'habis', 'habisnya', 'energi', 'pemulihan', 'energi', 'lambat']","['energi', 'cepat', 'habis', 'habis', 'energi', 'pulih', 'energi', 'lambat']"
Adithya Mirza,Game yg bagus dan jalan cerita nya menarik. Bahasa inggris nya mudah di pahami tapi lebih baik jika di tambahkan bahasa indonesia agar orang lain yang memainkan game ini bisa memahami. Dan di tambahkan jg energi nya dev boros banget. Makasih,5,2021-06-02 18:32:53,positif,Game yg bagus dan jalan cerita nya menarik Bahasa inggris nya mudah di pahami tapi lebih baik jika di tambahkan bahasa indonesia agar orang lain yang memainkan game ini bisa memahami Dan di tambahkan jg energi nya dev boros banget Makasih,game yg bagus dan jalan cerita nya menarik bahasa inggris nya mudah di pahami tapi lebih baik jika di tambahkan bahasa indonesia agar orang lain yang memainkan game ini bisa memahami dan di tambahkan jg energi nya dev boros banget makasih,"['game', 'yg', 'bagus', 'dan', 'jalan', 'cerita', 'nya', 'menarik', 'bahasa', 'inggris', 'nya', 'mudah', 'di', 'pahami', 'tapi', 'lebih', 'baik', 'jika', 'di', 'tambahkan', 'bahasa', 'indonesia', 'agar', 'orang', 'lain', 'yang', 'memainkan', 'game', 'ini', 'bisa', 'memahami', 'dan', 'di', 'tambahkan', 'jg', 'energi', 'nya', 'dev', 'boros', 'banget', 'makasih']","['game', 'yang', 'bagus', 'dan', 'jalan', 'cerita', 'ya', 'menarik', 'bahasa', 'inggris', 'ya', 'mudah', 'di', 'pahami', 'tapi', 'lebih', 'baik', 'jika', 'di', 'tambahkan', 'bahasa', 'indonesia', 'agar', 'orang', 'lain', 'yang', 'memainkan', 'game', 'ini', 'bisa', 'memahami', 'dan', 'di', 'tambahkan', 'juga', 'energi', 'ya', 'developer', 'boros', 'banget', 'terima kasih']","['game', 'bagus', 'jalan', 'cerita', 'menarik', 'bahasa', 'inggris', 'mudah', 'pahami', 'tambahkan', 'bahasa', 'indonesia', 'memainkan', 'game', 'memahami', 'tambahkan', 'energi', 'developer', 'boros', 'banget', 'terima kasih']","['game', 'bagus', 'jalan', 'cerita', 'tarik', 'bahasa', 'inggris', 'mudah', 'paham', 'tambah', 'bahasa', 'indonesia', 'main', 'game', 'paham', 'tambah', 'energi', 'developer', 'boros', 'banget', 'terima kasih']"
zakiyah ramadany,nice game,5,2021-06-01 13:43:45,positif,nice game,nice game,"['nice', 'game']","['bagus', 'game']","['bagus', 'game']","['bagus', 'game']"
Night shadow,"Good games, but took long enough to recharge the energy",5,2021-06-01 13:14:31,positif,Good games but took long enough to recharge the energy,good games but took long enough to recharge the energy,"['good', 'games', 'but', 'took', 'long', 'enough', 'to', 'recharge', 'the', 'energy']","['bagus', 'games', 'tapi', 'mengambil', 'panjang', 'cukup', 'untuk', 'isi ulang', 'the', 'energi']","['bagus', 'games', 'mengambil', 'isi ulang', 'the', 'energi']","['bagus', 'games', 'ambil', 'isi ulang', 'the', 'energi']"
073_Zaidan Ahmad Aqilla,I like it,5,2021-06-01 11:52:13,positif,I like it,i like it,"['i', 'like', 'it']","['saya', 'suka', 'itu']",['suka'],['suka']
Utami Dania,Seru bgt buat gabut,5,2021-06-01 10:02:19,positif,Seru bgt buat gabut,seru bgt buat gabut,"['seru', 'bgt', 'buat', 'gabut']","['seru', 'banget', 'buat', 'gabut']","['seru', 'banget', 'gabut']","['seru', 'banget', 'gabut']"
Pengguna Google,"Tolong energinya di hemat lagi, please jalan cerita nya seru banget. Sumpah ini game keren.",5,2021-06-01 03:05:08,positif,Tolong energinya di hemat lagi please jalan cerita nya seru banget Sumpah ini game keren,tolong energinya di hemat lagi please jalan cerita nya seru banget sumpah ini game keren,"['tolong', 'energinya', 'di', 'hemat', 'lagi', 'please', 'jalan', 'cerita', 'nya', 'seru', 'banget', 'sumpah', 'ini', 'game', 'keren']","['tolong', 'energinya', 'di', 'hemat', 'lagi', 'tolong', 'jalan', 'cerita', 'ya', 'seru', 'banget', 'sumpah', 'ini', 'game', 'keren']","['tolong', 'energinya', 'hemat', 'tolong', 'jalan', 'cerita', 'seru', 'banget', 'sumpah', 'game', 'keren']","['tolong', 'energi', 'hemat', 'tolong', 'jalan', 'cerita', 'seru', 'banget', 'sumpah', 'game', 'keren']"
A ABYNTR,"This is a good game, but the energy is the problem:/",4,2021-05-31 18:06:55,positif,This is a good game but the energy is the problem,this is a good game but the energy is the problem,"['this', 'is', 'a', 'good', 'game', 'but', 'the', 'energy', 'is', 'the', 'problem']","['ini', 'adalah', 'a', 'bagus', 'game', 'tapi', 'the', 'energi', 'adalah', 'the', 'masalah']","['bagus', 'game', 'the', 'energi', 'the']","['bagus', 'game', 'the', 'energi', 'the']"
Saut Cabe,Good,5,2021-05-30 16:26:06,positif,Good,good,['good'],['bagus'],['bagus'],['bagus']
Shinta Purnamasari,"Sangat menarik, jalan cerita, graphis gambar nya sangat bagus, hanya saja energi bar cepat habis, dan selalu lama saat mengisi energi bar nya .. Membuatnya sedikit kecewa. Tolong tingkatkan lagi ..",5,2021-05-30 07:23:02,positif,Sangat menarik jalan cerita graphis gambar nya sangat bagus hanya saja energi bar cepat habis dan selalu lama saat mengisi energi bar nya  Membuatnya sedikit kecewa Tolong tingkatkan lagi ,sangat menarik jalan cerita graphis gambar nya sangat bagus hanya saja energi bar cepat habis dan selalu lama saat mengisi energi bar nya  membuatnya sedikit kecewa tolong tingkatkan lagi ,"['sangat', 'menarik', 'jalan', 'cerita', 'graphis', 'gambar', 'nya', 'sangat', 'bagus', 'hanya', 'saja', 'energi', 'bar', 'cepat', 'habis', 'dan', 'selalu', 'lama', 'saat', 'mengisi', 'energi', 'bar', 'nya', 'membuatnya', 'sedikit', 'kecewa', 'tolong', 'tingkatkan', 'lagi']","['sangat', 'menarik', 'jalan', 'cerita', 'grafis', 'gambar', 'ya', 'sangat', 'bagus', 'hanya', 'saja', 'energi', 'bar', 'cepat', 'habis', 'dan', 'selalu', 'lama', 'saat', 'mengisi', 'energi', 'bar', 'ya', 'membuatnya', 'sedikit', 'kecewa', 'tolong', 'tingkatkan', 'lagi']","['menarik', 'jalan', 'cerita', 'grafis', 'gambar', 'bagus', 'energi', 'bar', 'cepat', 'habis', 'mengisi', 'energi', 'bar', 'membuatnya', 'kecewa', 'tolong', 'tingkatkan']","['tarik', 'jalan', 'cerita', 'grafis', 'gambar', 'bagus', 'energi', 'bar', 'cepat', 'habis', 'isi', 'energi', 'bar', 'buat', 'kecewa', 'tolong', 'tingkat']"
maechael love,3 dolo yaaa,3,2021-05-30 02:16:13,netral, dolo yaaa, dolo yaaa,"['dolo', 'yaaa']","['dulu', 'ya']",[],[]
Chairunnissa Icha,Great game,5,2021-05-29 13:33:06,positif,Great game,great game,"['great', 'game']","['bagus', 'game']","['bagus', 'game']","['bagus', 'game']"
NAY S,"This is amazing game,",5,2021-05-29 13:32:25,positif,This is amazing game,this is amazing game,"['this', 'is', 'amazing', 'game']","['ini', 'adalah', 'menakjubkan', 'game']","['menakjubkan', 'game']","['takjub', 'game']"
Rafi Rinaldi Ramadhan,"keren ibu, aku menjadi seperti detektif",5,2021-05-29 11:49:12,positif,keren ibu aku menjadi seperti detektif,keren ibu aku menjadi seperti detektif,"['keren', 'ibu', 'aku', 'menjadi', 'seperti', 'detektif']","['keren', 'ibu', 'aku', 'menjadi', 'seperti', 'detektif']","['keren', 'detektif']","['keren', 'detektif']"
Varis Nova Riskila,"There is a bug. When I found a hidden object, but it can't found. So, please add a button to refresh from only that beginning hidden object level.",1,2021-05-28 09:09:34,negatif,There is a bug When I found a hidden object but it cant found So please add a button to refresh from only that beginning hidden object level,there is a bug when i found a hidden object but it cant found so please add a button to refresh from only that beginning hidden object level,"['there', 'is', 'a', 'bug', 'when', 'i', 'found', 'a', 'hidden', 'object', 'but', 'it', 'cant', 'found', 'so', 'please', 'add', 'a', 'button', 'to', 'refresh', 'from', 'only', 'that', 'beginning', 'hidden', 'object', 'level']","['sana', 'adalah', 'a', 'bug', 'ketika', 'saya', 'ditemukan', 'a', 'tersembunyi', 'objek', 'tapi', 'itu', 'tidak bisa', 'ditemukan', 'jadi', 'tolong', 'tambahkan', 'a', 'tombol', 'untuk', 'segarkan', 'dari', 'hanya', 'itu', 'awal', 'tersembunyi', 'objek', 'level']","['bug', 'ditemukan', 'tersembunyi', 'objek', 'ditemukan', 'tolong', 'tambahkan', 'tombol', 'segarkan', 'tersembunyi', 'objek', 'level']","['bug', 'temu', 'sembunyi', 'objek', 'temu', 'tolong', 'tambah', 'tombol', 'segar', 'sembunyi', 'objek', 'level']"
Warna Merah,Yah Good,5,2021-05-28 07:37:34,positif,Yah Good,yah good,"['yah', 'good']","['ya', 'bagus']",['bagus'],['bagus']
christina wulandari,"energi boros, nambah energi lama. pdhl gamenya seru, mls bgt top up 200 energi cuma buat 1/8 scene aj",2,2021-05-28 05:51:51,negatif,energi boros nambah energi lama pdhl gamenya seru mls bgt top up  energi cuma buat  scene aj,energi boros nambah energi lama pdhl gamenya seru mls bgt top up  energi cuma buat  scene aj,"['energi', 'boros', 'nambah', 'energi', 'lama', 'pdhl', 'gamenya', 'seru', 'mls', 'bgt', 'top', 'up', 'energi', 'cuma', 'buat', 'scene', 'aj']","['energi', 'boros', 'tambah', 'energi', 'lama', 'padahal', 'game nya', 'seru', 'malas', 'banget', 'top', 'naik', 'energi', 'cuma', 'buat', 'adegan', 'saja']","['energi', 'boros', 'energi', 'game', 'seru', 'malas', 'banget', 'top', 'energi', 'adegan']","['energi', 'boros', 'energi', 'game', 'seru', 'malas', 'banget', 'top', 'energi', 'adegan']"
RO_ BBY,Game keren.,5,2021-05-27 08:04:37,positif,Game keren,game keren,"['game', 'keren']","['game', 'keren']","['game', 'keren']","['game', 'keren']"
Wirra K-O,Cool,5,2021-05-27 06:17:48,positif,Cool,cool,['cool'],['keren'],['keren'],['keren']
Simple Face,Great,5,2021-05-27 02:57:35,positif,Great,great,['great'],['bagus'],['bagus'],['bagus']
Nurita Hasanah,"Gamenya seru bgt,sukaaa,tp sayangny energi tekor terus.pendapatan pelit,pengeluaranya borooosss bgt.semoga bisa dperbaiki,biar tambah seru pas maen gamenya",3,2021-05-26 11:21:02,netral,Gamenya seru bgtsukaaatp sayangny energi tekor teruspendapatan pelitpengeluaranya borooosss bgtsemoga bisa dperbaikibiar tambah seru pas maen gamenya,gamenya seru bgtsukaaatp sayangny energi tekor teruspendapatan pelitpengeluaranya borooosss bgtsemoga bisa dperbaikibiar tambah seru pas maen gamenya,"['gamenya', 'seru', 'bgtsukaaatp', 'sayangny', 'energi', 'tekor', 'teruspendapatan', 'pelitpengeluaranya', 'borooosss', 'bgtsemoga', 'bisa', 'dperbaikibiar', 'tambah', 'seru', 'pas', 'maen', 'gamenya']","['game nya', 'seru', 'banget suka tapi', 'sayangnya', 'energi', 'tekor', 'terus pendapatan', 'pelit pengeluarannya', 'boros', 'banget semoga', 'bisa', 'diperbaiki biar', 'tambah', 'seru', 'pas', 'main', 'game nya']","['game', 'seru', 'banget suka', 'sayangnya', 'energi', 'tekor', 'pendapatan', 'pelit pengeluarannya', 'boros', 'banget semoga', 'diperbaiki biar', 'seru', 'pas', 'main', 'game']","['game', 'seru', 'banget suka', 'sayang', 'energi', 'tekor', 'dapat', 'pelit keluar', 'boros', 'banget moga', 'baik biar', 'seru', 'pas', 'main', 'game']"
Fahmi Taufiqul Hakim,"Grafik,art,dan story yg sangat bagus ditambah ada bantuan hint yang mempermudah permainannya jadi bisa menikmati alur gamenya",5,2021-05-26 08:56:32,positif,Grafikartdan story yg sangat bagus ditambah ada bantuan hint yang mempermudah permainannya jadi bisa menikmati alur gamenya,grafikartdan story yg sangat bagus ditambah ada bantuan hint yang mempermudah permainannya jadi bisa menikmati alur gamenya,"['grafikartdan', 'story', 'yg', 'sangat', 'bagus', 'ditambah', 'ada', 'bantuan', 'hint', 'yang', 'mempermudah', 'permainannya', 'jadi', 'bisa', 'menikmati', 'alur', 'gamenya']","['grafik art dan', 'cerita', 'yang', 'sangat', 'bagus', 'ditambah', 'ada', 'bantuan', 'petunjuk', 'yang', 'mempermudah', 'permainannya', 'jadi', 'bisa', 'menikmati', 'alur', 'game nya']","['grafik art', 'cerita', 'bagus', 'ditambah', 'bantuan', 'petunjuk', 'mempermudah', 'permainannya', 'menikmati', 'alur', 'game']","['grafik art', 'cerita', 'bagus', 'tambah', 'bantu', 'tunjuk', 'mudah', 'main', 'nikmat', 'alur', 'game']"
Deny Gosal,Good,5,2021-05-26 07:36:22,positif,Good,good,['good'],['bagus'],['bagus'],['bagus']
Gerny Renaldi,Great,5,2021-05-26 06:48:39,positif,Great,great,['great'],['bagus'],['bagus'],['bagus']
Rasmiati Elias,"bagus bgt gamenya,teratur dan rapi..ad masalah tinggal email aj..🙂",5,2021-05-26 06:17:48,positif,bagus bgt gamenyateratur dan rapiad masalah tinggal email aj,bagus bgt gamenyateratur dan rapiad masalah tinggal email aj,"['bagus', 'bgt', 'gamenyateratur', 'dan', 'rapiad', 'masalah', 'tinggal', 'email', 'aj']","['bagus', 'banget', 'game nya teratur', 'dan', 'rapid', 'masalah', 'tinggal', 'email', 'saja']","['bagus', 'banget', 'game teratur', 'rapid', 'tinggal', 'email']","['bagus', 'banget', 'game atur', 'rapid', 'tinggal', 'email']"
Firgi Chandy Nur Prillianisla,"Alur cerita yang seru dan membuat ingin bermain terus. Tapi di batasi dengan energi, dan energi gratisnya cuman dapet dikit☹️ kalo mau nambah energi gratis harus nunggu, dan kalo mau cepet ya bayar, tapi harga energinya mahal banget! Dan energinya juga cepet habis. Sedih banget cuman bisa main bentar doang terus nunggu biar energinya keisi lagi. Jadi ya bolak balik aplikasi terus. Gak betah lama lama main ini (karena harus nunggu energi keisi dan energinya cepet habis), padahal ceritanya bagus",3,2021-05-25 19:49:44,netral,Alur cerita yang seru dan membuat ingin bermain terus Tapi di batasi dengan energi dan energi gratisnya cuman dapet dikit kalo mau nambah energi gratis harus nunggu dan kalo mau cepet ya bayar tapi harga energinya mahal banget Dan energinya juga cepet habis Sedih banget cuman bisa main bentar doang terus nunggu biar energinya keisi lagi Jadi ya bolak balik aplikasi terus Gak betah lama lama main ini karena harus nunggu energi keisi dan energinya cepet habis padahal ceritanya bagus,alur cerita yang seru dan membuat ingin bermain terus tapi di batasi dengan energi dan energi gratisnya cuman dapet dikit kalo mau nambah energi gratis harus nunggu dan kalo mau cepet ya bayar tapi harga energinya mahal banget dan energinya juga cepet habis sedih banget cuman bisa main bentar doang terus nunggu biar energinya keisi lagi jadi ya bolak balik aplikasi terus gak betah lama lama main ini karena harus nunggu energi keisi dan energinya cepet habis padahal ceritanya bagus,"['alur', 'cerita', 'yang', 'seru', 'dan', 'membuat', 'ingin', 'bermain', 'terus', 'tapi', 'di', 'batasi', 'dengan', 'energi', 'dan', 'energi', 'gratisnya', 'cuman', 'dapet', 'dikit', 'kalo', 'mau', 'nambah', 'energi', 'gratis', 'harus', 'nunggu', 'dan', 'kalo', 'mau', 'cepet', 'ya', 'bayar', 'tapi', 'harga', 'energinya', 'mahal', 'banget', 'dan', 'energinya', 'juga', 'cepet', 'habis', 'sedih', 'banget', 'cuman', 'bisa', 'main', 'bentar', 'doang', 'terus', 'nunggu', 'biar', 'energinya', 'keisi', 'lagi', 'jadi', 'ya', 'bolak', 'balik', 'aplikasi', 'terus', 'gak', 'betah', 'lama', 'lama', 'main', 'ini', 'karena', 'harus', 'nunggu', 'energi', 'keisi', 'dan', 'energinya', 'cepet', 'habis', 'padahal', 'ceritanya', 'bagus']","['alur', 'cerita', 'yang', 'seru', 'dan', 'membuat', 'ingin', 'bermain', 'terus', 'tapi', 'di', 'batasi', 'dengan', 'energi', 'dan', 'energi', 'gratisnya', 'cuman', 'dapat', 'sedikit', 'kalau', 'mau', 'tambah', 'energi', 'gratis', 'harus', 'tunggu', 'dan', 'kalau', 'mau', 'cepat', 'ya', 'bayar', 'tapi', 'harga', 'energinya', 'mahal', 'banget', 'dan', 'energinya', 'juga', 'cepat', 'habis', 'sedih', 'banget', 'cuman', 'bisa', 'main', 'sebentar', 'saja', 'terus', 'tunggu', 'biar', 'energinya', 'terisi', 'lagi', 'jadi', 'ya', 'bolak', 'kembali', 'aplikasi', 'terus', 'tidak', 'betah', 'lama', 'lama', 'main', 'ini', 'karena', 'harus', 'tunggu', 'energi', 'terisi', 'dan', 'energinya', 'cepat', 'habis', 'padahal', 'ceritanya', 'bagus']","['alur', 'cerita', 'seru', 'bermain', 'batasi', 'energi', 'energi', 'gratisnya', 'cuman', 'energi', 'gratis', 'tunggu', 'cepat', 'bayar', 'harga', 'energinya', 'mahal', 'banget', 'energinya', 'cepat', 'habis', 'sedih', 'banget', 'cuman', 'main', 'sebentar', 'tunggu', 'biar', 'energinya', 'terisi', 'bolak', 'aplikasi', 'betah', 'main', 'tunggu', 'energi', 'terisi', 'energinya', 'cepat', 'habis', 'ceritanya', 'bagus']","['alur', 'cerita', 'seru', 'main', 'batas', 'energi', 'energi', 'gratis', 'cuman', 'energi', 'gratis', 'tunggu', 'cepat', 'bayar', 'harga', 'energi', 'mahal', 'banget', 'energi', 'cepat', 'habis', 'sedih', 'banget', 'cuman', 'main', 'sebentar', 'tunggu', 'biar', 'energi', 'isi', 'bolak', 'aplikasi', 'betah', 'main', 'tunggu', 'energi', 'isi', 'energi', 'cepat', 'habis', 'cerita', 'bagus']"
Ecaajaa,"Game bagus tapi sayang energi nya cepat habis, semoga mengisi energi nya bisa di percepat:(",3,2021-05-25 14:50:08,netral,Game bagus tapi sayang energi nya cepat habis semoga mengisi energi nya bisa di percepat,game bagus tapi sayang energi nya cepat habis semoga mengisi energi nya bisa di percepat,"['game', 'bagus', 'tapi', 'sayang', 'energi', 'nya', 'cepat', 'habis', 'semoga', 'mengisi', 'energi', 'nya', 'bisa', 'di', 'percepat']","['game', 'bagus', 'tapi', 'sayang', 'energi', 'ya', 'cepat', 'habis', 'semoga', 'mengisi', 'energi', 'ya', 'bisa', 'di', 'percepat']","['game', 'bagus', 'sayang', 'energi', 'cepat', 'habis', 'semoga', 'mengisi', 'energi', 'percepat']","['game', 'bagus', 'sayang', 'energi', 'cepat', 'habis', 'moga', 'isi', 'energi', 'cepat']"
Mathilda Dhani,It's very good.. but the energy's ran out fast.. i hope the update go fast.,4,2021-05-24 17:18:27,positif,Its very good but the energys ran out fast i hope the update go fast,its very good but the energys ran out fast i hope the update go fast,"['its', 'very', 'good', 'but', 'the', 'energys', 'ran', 'out', 'fast', 'i', 'hope', 'the', 'update', 'go', 'fast']","['nya', 'sangat', 'bagus', 'tapi', 'the', 'energi', 'ran', 'keluar', 'cepat', 'saya', 'harapan', 'the', 'update', 'pergi', 'cepat']","['bagus', 'the', 'energi', 'ran', 'cepat', 'harapan', 'the', 'update', 'pergi', 'cepat']","['bagus', 'the', 'energi', 'ran', 'cepat', 'harap', 'the', 'update', 'pergi', 'cepat']"
Sendrina Iaqinta,Bagus sih tapi kok nge bug alkohol nya gak bisa di taro ?????,3,2021-05-23 02:57:30,netral,Bagus sih tapi kok nge bug alkohol nya gak bisa di taro ,bagus sih tapi kok nge bug alkohol nya gak bisa di taro ,"['bagus', 'sih', 'tapi', 'kok', 'nge', 'bug', 'alkohol', 'nya', 'gak', 'bisa', 'di', 'taro']","['bagus', 'sih', 'tapi', 'kok', 'nge', 'bug', 'alkohol', 'ya', 'tidak', 'bisa', 'di', 'taruh']","['bagus', 'sih', 'nge', 'bug', 'alkohol', 'taruh']","['bagus', 'sih', 'nge', 'bug', 'alkohol', 'taruh']"
