tidak_baku,kata_baku
kyknya,kayaknya
kyy,kaya
kzl,kesal
la,lah
la,lagi
laa,lah
laaaah,lah
laahh,lah
lack,kurang
lacking,kekurangan
ladenin,meladeni
laen,lain
laenny,lainnya
lafazd,lafaz
lagi,lagi
lagihh,lagi
lagii,lagi
lagiii,lagi
lagiiii,lagi
laginy,laginya
lagu'y,lagunya
lagu2,lagu-lagu
lagu2nya,lagu-lagunya
lah,lah
lahh,lah
lahhh,lah
lahhhhhh,lah
lahirr,lahir
lainnn,lain
lainnya,lainnya
lainnyaa,lainnya
lairannya,kelahirannya
"laki""",laki-laki
laki2,laki-laki
lakik,laki
"laku""",laku-laku
lakuin,melakukan
lama,lama
lama2,lama-lama
lamaa,lama
lamaaa,lama
lamaaaa,lama
lamaaaaa,lama
lamaaaaaa,lama
lamaaaaaaaa,lama
lamaaaaaaaaa,lama
lamaaaaaaaaaaa,lama
lamaan,lama an
lancr,lancar
langgengggg,langgeng
langgenh,langgeng
language,bahasa
languages,bahasa
langue,bahasa
lanjut,lanjut
lanjutin,lanjutkan
lanjutkaaaaan,lanjutkan
lapakk,lapak
laptop,laptop
last,terakhir
latian,latihan
lau,kau
lawaaaas,lawas
lazy,malas
lbh,lebih
lbih,lebih
lbihh,lebih
lcu,lucu
le,boleh
learning,belajar
leave,tinggalkan
lebar2,lebar-lebar
lebayy,lebay
lebh,lebih
lebih,lebih
ledekin,ledeki
ledkin,meledeki
legit,asli
leh,boleh
lekong,laki
lengkapp,lengkap
lengkeeett,lengket
lenje,lenjeh
lepasin,melepas
less,kurang
levelw,level w
lg,lagi
lggeng,langgeng
lggi,lagi
lgi,lagi
lgipun,lagi pun
lgkah2,langkah-langkah
lgs,langsung
lgsg,langsung
lgsung,langsung
lgu,lagu
lgunya,lagunya
lh,lah
lh,boleh
lha,lah
lhat,lihat
lhir,lahir
lhirr,lahir
lhoo,loh
lhooo,loh
lht,lihat
liaat,lihat
liaatt,lihat
liad,lihat
liat,lihat
liat'y,lihatnya
liat2,lihat-lihat
liatiii,lihat
liatin,memperlihatkan
liatin,perlihatkan
liatlah,lihatlah
liatnya,lihatnya
liatnyaaa,lihatnya
liatt,lihat
liattt,lihat
life,hidup
lihaat,lihat
lihaatttt,lihat
liht,lihat
like,suka
liked,disukai
likeit,suka itu
likes,suka
lil,sedikit
limayan,lima yan
limit,batas
limited,terbatas
line,garis
links,tautan
lipetan,lipatan
liptsk,lipstik
list,daftar
listening,mendengarkan
little,sedikit
liyat,lihat
liyatnya,lihatnya
lkuin,lakukan
llki,lelaki
lluu,lu
lluuccuu,lucu
lm,lama
lma,lama
lngsing,langsing
lngsung,langsung
lnjut,lanjut
lnjutannya,lanjutannya
lo,kamu
load,muat
loaded,dimuat
loading,memuat
lodiang,loading
loding,loading
loe,lo
lohh,loh
lohh,lo
lohhh,loh
lohhhh,loh
lokasi,lokasi
loksyut,lokasi syuting
loncatt,loncat
loncattt,loncat
long,panjang
longer,lebih panjang
longg,panjang
longgggg,panjang
loo,loh
loo,lo
looh,loh
loohhh,loh
looking,mencari
looks,terlihat
looo,loh
loooh,loh
looohh,loh
looong,panjang
lossing,kehilangan
lost,hilang
lot,banyak
loud,keras
love,cinta
loved,dicintai
loveee,cinta
lovely,indah
loving,mencintai
low,rendah
lsg,langsung
lt,lantai
lu,kamu
luaarrr,luar
luang,luang
luccu,lucu
luchu,lucu
luck,keberuntungan
luco,lucu
lucu2,lucu-lucu
lucuk,lucu
lucukkkkk,lucu
lucunaaa,lucunya
lucunyah,lucunya
lucuu,lucu
lucuukk,lucu
lucuuu,lucu
lucuuuk,lucu
lucuuuu,lucu
lucuuuuu,lucu
lucuuuuuuuu,lucu
lucuuuuuuuuuu,lucu
lucux,lucunya
luh,lu
luhhh,lu
lumyan,lumayan
lupain,melupakan
lurusin,meluruskan
luthuna,lucunya
lutu,lucu
lutuna,lucunya
lutunaa,lucunya
lutunaaa,lucunya
luu,lu
luucuuu,lucu
luuuaar,luar
luuuucuuu,lucu
lw,lu
lw,kalau
lwt,lewat
lyt,lihat
m,sama
ma,sama
maaasss,mas
maacih,terima kasih
maafin,memaafi
maak,mak
maap,maaf
maapin,maaf
maapin,maafi
maau,mau
maauuu,mau
macam2,macam-macam
macem,macam
macem2,macam-macam
maen,main
maennya,mainnya
maenya,mainnya
mah,hanya
mahall,mahal
mahh,mah
mahhhh,mah
maho,manusia homo
mai,mau
main,main
main2,main-main
mainya,mainnya
majestic,megah
majuuu,maju
makany,makanya
makanyaa,makanya
makasi,terima kasih
makasih,terima kasih
make,memakai
make,pakai
makes,membuat
"maki""",maki-maki
making,membuat
makkk,mak
makny,maknya
maksa,paksa
maksain,memaksakan
maksd,maksud
maksih,terima kasih
maksir,menaksir
maksutku,maksudku
malah,malah
malam,malam
malangg,malang
malas,malas
malem,malam
males,malas
malh,malah
malingg,maling
malsudnya,maksudnya
malu2in,malu-malui
maluu,malu
maluuu,malu
maluuuu,malu
mama.nyy,mamanya
mamas,mas
mamax,mamanya
mamer,memamerkan
mampuussss,mampus
mampuuu,mampu
management,manajemen
mancing2,memancing-mancing
mancungin,memancungkan
mandep,mandek
mandiin,memandikan
mang,memang
manggil,panggil
manisnyaaaa,manisnya
manisss,manis
manjain,memanjakan
mansetan,bermanset
mansyoallah,masyaallah
manta,mantan
mantaaap,mantap
mantaaapppp,mantap
mantaap,mantap
mantab,mantap
mantabb,mantab
mantabs,mantab
mantaff,mantap
mantanny,mantannya
mantap,mantap
mantapp,mantap
mantappp,mantap
mantapppp,mantap
mantapppppp,mantap
manteb,mantap
manteep,mantap
mantengin,mantap
mantep,mantap
mantepp,mantap
manteppp,mantap
mantes,memantas
mantull,mantul
manusiy,manusia
many,banyak
mao,mau
marah2,marah-marah
marah2an,marah-marahan
marh,marah
markotop,terbaik
martabakk,martabak
marvelous,luar biasa
masa,masa
masa2,masa-masa
masaaaa,masa
masalahh,masalah
masi,masih
"masing""",masing-masing
masing2,masih
masing2,masing-masing
masio,masih
maslah,masalah
maso,masa
mass,massa
massss,mas
masterpiece,mahakarya
masukin,memasukkan
masukin,memasuki
masukin,masukkan
masyaallahhh,masyaallah
masyarakay,masyarakat
mata'y,matanya
matany,matanya
mataq,mataku
mateeeeeeeeeeee,mati
mateeeek,mati
"mati""an",mati-matian
matii,mati
mato,mata
mattihhh,mati
matul,mantul
mau,mau
mauu,mau
mauuu,mau
mauuuu,mau
mauuuuu,mau
mauuuuuu,mau
mauuuuuuu,mau
maw,mau
max,maksimal
may,mau
may,mungkin
mayan,lumayan
mayann,lumayan
maybe,mungkin
mb,mbak
mba,mbak
"mba""",mbak-mbak
mbaa,mbak
mbaaa,mbak
mbaaahhh,mbah
mbaaass,mbak
mbaak,mbak
mbaakk,mbak
mbahh,mbah
"mbak""",mbak-mbak
mbak2,mbak-mbak
mbaknyaahh,mbaknya
mbakx,mbaknya
mbanya,mbaknya
mbg,mbak
mbil,sambil
mbk,mbak
mblo,jomblo
mblooo,jomblo
mboizzz,bois
mbuh,embuh
mcm,macam
"mdh""",mudah-mudah
mdh2an,mudah-mudahan
mdh2n,mudah-mudahan
me,saya
mean,maksud
means,berarti
meanwhile,sementara itu
mebgasah,mengasah
mecahin,memecahkan
megang,memegang
meh,kurang
mehoonggggg,mahal
meker,mikir
melahirin,melahirkan
melakukn,melakukan
melebihin,melebihi
melihara,memelihara
meluk,memeluk
memainkanya,memainkannya
"membanding""",membanding-banding
membingung,membingungkan
membingungkan,membingungkan
memecahkn,memecahkan
memories,kenangan
menarik,menarik
menarikk,menarik
menasehati,menasihati
menbelah,membelah
mendam,memendam
mendapatkn,mendapatkan
mending,lebih baik
mendj,menjadi
mendownload,mengunduh
menegerti,mengerti
mengait2kan,mengait-ngaitkan
mengalahkn,mengalahkan
mengasyikan,mengasyikkan
mengherthii,mengerti
menghiburr,menghibur
menghilangkn,menghilangkan
mengikutii,mengikuti
mengirusi,mengurusi
mengncang,mengencang
mengperbolehkan,memperbolehkan
menit,menit
menjdi,menjadi
menjelekan,menjelekkan
menrutku,menurutku
"mentah""",mentah-mentah
"mentang""",mentang-mentang
menunggu,menunggu
menurur,menurut
menurutku,menurutku
menyebut2,menyebut-nyebut
menyenang,menyenangkan
menyenangkan,menyenangkan
menyenangkn,menyenangkan
meranin,memerankan
mereka2,mereka-mereka
merekaa,mereka
merekaaaa,mereka
merekak,mereka
meriahh,meriah
merindinggg,merinding
merka,mereka
merrid,merit
mesrany,mesranya
met,selamat
mf,maaf
mff,maaf
mg,moga
mgk,mungkin
mgkin,mungkin
mgkn,mungkin
mh,mah
miara,memiara
middle,tengah
mikir,pikir
mikir2,memikir-mikir
mikirin,memikirkan
mikirinnn,memikirkan
milih,memilih
milikin,memiliki
milking,memerah susu
mimin,admin
mimpiii,mimpi
min,minimal
mind,pikiran
mindblowing,menakjubkan
mines,tambang
minpi,mimpi
minta,meminta
mintk,minta
minute,menit
minutes,menit
"minyak""an",minyak-minyakan
miriiiiip,mirip
miriiiip,mirip
miriiippp,mirip
miriip,mirip
miring2,miring-miring
miriplahhhhhh,miriplah
miripp,mirip
mirippp,mirip
miripppp,mirip
mirp,mirip
misalnya,misalnya
miss,rindu
missing,hilang
misteri,misteri
mistery,misteri
mitnah,memfitnah
mixing,mencampur
mk,maka
mk.a,makanya
mkanya,makanya
mkin,makin
mkir,memikir
mkn,makin
mkn,makan
mknya,makanya
mks,terima kasih
mksd,maksud
mksdku,maksudku
mksdny,maksudnya
mksdnya,maksudnya
mksdx,maksudnya
mksh,terima kasih
mksih,terima kasih
mkst,maksud
mksud,maksud
mlah,malah
mlepaskan,melepaskan
mlh,malah
mlikk,milik
mlm,malam
mls,malas
mlt.a,mulutnya
mlu,malu
mlu,melulu
mlz,malas
mmang,memang
mmbanggakan,membanggakan
mmbela,membela
mmberi,memberi
mmberikan,memberikan
mmberikn,memberikan
mmbodohkan,membodohkan
mmg,memang
mmperbaiki,memperbaiki
mmz,mas
mn,mana
mna,mana
mnambh,menambah
mncoba,mencoba
mndapatkan,mendapatkan
mndaptkan,mendapatkan
mnding,mending
mndpat,mendapat
mndpt,mendapat
mnerima,menerima
mngasi,mengasih
mngerti,mengerti
mnghina,menghina
mngikuti,mengikuti
mngira,mengira
mngkannya,mangkanya
mngkin,mungkin
mnikmati,menikmati
mnilai,menilai
mnis2nya,manis-manisnya
mnisss,manis
mnit,menit
mnjadi,menjadi
mnjawab,menjawab
mnjdi,menjadi
mnjdkan,menjadikan
mnjijikaaaaaan,menjijikkan
mnjmput,menjemput
mnjual,menjual
mnrtkuu,menurutku
mnt,minta
mnt,menit
mnta,minta
mntaap,mantap
mntap,mantap
mntn,mantan
mnusuk,menusuk
mnutup,menutup
mo,mau
model2,model-model
modes,modis
moga,semoga
mohom,mohon
mohon,mohon
momento,momen
monoton,monoton
month,bulan
months,bulan
mood,suasana hati
moqa,moga
more,lebih
most,paling
motret,memotret
movement,gerakan
movie,film
mrah,marah
mrangkul,merangkul
mreka,mereka
mrekaa,mereka
mrekaaaa,mereka
mrip,mirip
mrit,merit
mrk,mereka
mrka,mereka
mrnghadapi,menghadapi
mrusak,merusak
ms,masih
ms,film pembunuhan
"ms""",masa-masa
msa,masa
msalah,masalah
msg2,masing-masing
msh,masih
msh,ms
msih,masih
msk,masuk
mskasih,terima kasih
msknya,masaknya
mslh,masalah
mslhnya,masalahnya
mst,mesti
msuk,masuk
mt,masih
mtanya,matanya
mti,mati
muali,mulai
mualll,mual
muantaap,mantap
muantep,mantap
muantteepp,mantap
much,banyak
muchh,banyak
mudaa,muda
"mudah""an",mudah-mudahan
"mudah""n",mudah-mudahan
mudah2,mudah-mudah
mudah2an,mudah-mudahan
mudah2n,mudah-mudahan
mudahan,semoga
"mudh""an",mudah-mudahan
muga,moga
"muka""",muka-muka
muka2,muka-muka
mukae,mukanya
mukanyaa,mukanya
mukax,mukanya
muke,muka
mulai,mulai
muliany,mulianya
mulu,melulu
mulusssss,mulus
mulut2,mulut-mulut
mulutny,mulutnya
mulutnyaaa,mulutnya
muluuu,melulu
muna,munafik
munaafikk,munafik
munafikk,munafik
munder,pembunuhan
mungki,mungkin
mungkiin,mungkin
mupeng,muka pengin
muraaaaah,murah
murahhh,murah
murders,pembunuhan
murdur,pembunuhan
murhan,murahan
murmer,murah meriah
must,harus
musti,mesti
mutar,putar
muter,putar
mutihin,memutihkan
mutuain,memutuskan
mutusin,memutuskan
muuuu,mu
mw,mau
my,saya
mybe,maybe
mysteries,misteri
mysterious,misterius
mystery,misteri
mz,mas
na,nya
naaaa,nya
naaaaahh,nah
naaaak,nak
naaahhh,nah
naek,naik
nafass,nafas
nafkahin,menafkahi
naggung,menanggung
nagiss,menangis
nahan,menahan
nahannnn,tahan
nahh,nah
nahhh,nah
nais,nice
naise,nice
najiss,najis
naka,nakal
naksir,menaksir
nakutin,menakutkan
nama.a,namanya
nama'in,namai
"nama""",nama-nama
namain,menamai
namain,namai
namany,namanya
namax,namanya
nambah,bertambah
nambah,menambah
nambah,tambah
nambahh,bertambah
nambahin,tambahkan
nambahnya,tambahnya
named,bernama
namnya,namanya
nampak,menampak
nampar,menampar
nanget,banget
nanggepin,menanggapi
nangiiiiis,menangis
nangiiis,menangis
nangiis,menangis
nangis,menangis
"nangis""",menangis-nangis
nangiss,menangis
nangisss,menangis
nantangin,menantang
nantii,nanti
nantiii,nanti
nantik,nanti
nanya,tanya
nanya,bertanya
napa,kenapa
napsuu,napsu
nari,menari
narik,menarik
nasehatin,menasihati
natap,menatap
naturalllll,natural
nawarin,menawari
nayse,nice
ncek,encek
nd,indak
nda,indak
ndak,indak
ndak,tidak
ndukung,mendukung
ndut,gendut
ne,ini
neat,rapi
nebak,nebak
nee,ini
need,perlu
needs,kebutuhan
negri,negeri
neh,nih
neko2,neko-neko
nembak,menembak
nempel,menempel
nemu,temu
nemuin,menemukan
"nenek""",nenek-nenek
nenek2,nenek-nenek
nengok,menengok
nentuin,menentukan
nerawang,menerawang
nerima,menerima
nerusin,meneruskan
netaas,menetas
netes,menetes
network,jaringan
never,tidak pernah
new,baru
newbie,pemula
next,berikutnya
ng,tidak
nga,tidak
ngabisin,habiskan
ngabisinnya,habiskan
ngaca,mengaca
ngacaaa,mengaca
ngaco,mengaco
ngadain,mengadakan
ngademin,mengademkan
ngadi,ngadi
ngadu,mengadu
ngajak,mengajak
ngajar,mengajar
ngajarin,mengajari
ngaji,mengaji
ngajuin,mengajukan
ngak,tidak
ngakaaaakkk,mengakak
ngakak,mengakak
ngakakkk,mengakak
ngaku,mengaku
"ngaku""",mengaku-ngaku
ngalah,mengalah
ngalahin,mengalahkan
ngalir,mengalir
ngalirrrrr,mengalir
ngamatin,mengamati
ngambek,mengambek
ngambekan,ambekan
ngambeknya,mengambeknya
nganbek,mengambek
nganggepin,menanggapi
ngantar,mengantar
nganteng,ganteng
nganterin,mengantarkan
ngantri,mengantri
ngapa,kenapa
ngapain,mengapai
ngapain,mengapa
ngapasih,mengapa sih
ngapus,menghapus
ngarang,mengarang
ngarep,mengharap
ngareppppp,mengharap
ngarsipin,mengarsipkan
ngasah,asah
ngasi,mengasih
ngasih,mengasih
ngasih,kasih
ngasih2,mengasih-ngasih
ngata2in,mengata-ngatai
ngata2in,mengatai-ngatai
ngatai,mengatai
ngatain,mengatai
ngatur,mengatur
ngayal,mengkhayal
ngcpin,mengucapkan
ngebala,bala
ngebales,membalas
ngebantu,membantu
ngebedain,membedakan
ngebela,membela
ngebelain,membela
ngebenci,membenci
ngebiarin,membiarkan
ngeblank,blank
ngebolehin,membolehkan
ngebosenin,membosankan
ngebuat,buat
ngebug,bug
ngebuktiin,membuktikan
ngecek,mengecek
ngecharge,charge
ngecheck,check
nged,banget
ngeditnya,mengeditnya
ngedukung,mendukung
ngefans,fan
ngefreeze,freeze
ngegame,main game
ngegampar,menggampar
ngegantiin,menggantikan
ngegemesin,menggemaskan
ngegmesin,menggemaskan
ngeh,engah
ngehabisin,habiskan
ngehakimi,menghakimi
ngehancurin,menghancurkan
ngehina,menghina
ngehujat,menghujat
ngeidealin,mengidealkan
ngejatuhin,manjatuhkan
ngejelek,menjelekkan
ngejelek2in,menjelek-jelekkan
ngejilat,menjilat
ngejuangin,memperjuangkan
ngekeh,kekeh
ngekek,mengekek
ngeklik,klik
ngelag,lag
ngelahirin,melahirkan
ngelakuin,melakukan
ngelaporin,melaporkan
ngelarang,melarang
ngelawak,melawak
ngelawan,melawan
ngelewati,melewati
ngeliat,melihat
ngeliatin,melihati
ngeliatnya,melihatnya
ngelihat,melihat
ngelihat,lihat
ngelihatnya,melihatnya
ngeluarin,mengeluarkan
ngeluarin,keluarkan
ngelucu,melucu
ngeluh,ngelu
ngembali,kembali
ngemeng,mengomong
ngepake',memakai
ngepoin,mengepoi
ngerampas,merampas
ngerasa,merasa
ngerasa,rasa
ngerasain,merasai
ngerayain,merayakan
ngerebut,merebut
"ngerebut""",merebut-rebut
ngerendahin,merendahkan
ngerespon,merespons
ngeri2,ngeri-ngeri
ngerii,ngeri
ngeriiiiii,ngeri
ngerjain,kerjain
ngerrrriiii,ngeri
ngerti,mengerti
ngertii,mengerti
ngertiin,mengerti
ngerussak,merusak
ngeselin,mengesalkan
ngeselin,menyebalkan
ngestuck,stuck
nget,banget
ngetik,mengetik
ngets,banget
ngetsz,banget
ngettt,banget
ngeuh,engah
ngfans,fan
ngg,tidak
ngga,tidak
nggak,tidak
nggali,menggali
nggeh,engah
ngggk,tidak
nggk,tidak
ngidam,mengidam
ngikutin,mengikuti
ngilang,menghilang
ngilangin,menghilangkan
ngilerrrr,mengiler
ngimpi,mimpi
ngingetin,mengingatkan
nginjek,menginjak
ngintilin,mengintil
ngintip,mengintip
ngiri,mengiri
ngiriii,mengiri
ngirim,mengirim
ngiringan,mengiringi
ngiritya,mengiritnya
ngisi,isi
ngisiny,isinya
ngisinya,isinya
ngisinyaa,isinya
ngisix,isinya
ngitem,menghitam
ngk,tidak
ngkkkkkk,mengakak
ngmg,mengomong
ngmgin,mengomongkan
ngmng,mengomong
ngmngin,mengomongkan
ngmngnya,mengomongnya
ngobrol,mengobrol
ngoceh,mengoceh
ngocok,mengocok
ngolokin,mengolok
ngom,mengomong
ngomen,mengomentari
ngomenin,mengomentari
ngomentarin,mengomentari
ngomentnya,mengomentarinya
ngomng,mengomong
ngomomg,mengomong
ngomong,mengomong
ngomong,omong
"ngomong""",ngomong-ngomong
ngomongin,mengomongkan
ngomongnya,mengomongnya
ngorbanin,mengorbankan
ngp,mengapa
ngrasain,merasai
ngrebut,merebut
ngri,negeri
ngriii,mengiri
ngrti,mengerti
ngrusak,merusak
ngrusin,mengurusi
ngtain,mengatai
ngtif,negatif
ngubah,ubah
nguburin,menguburkan
ngucapin,mengucapkan
ngulangin,mengulangi
ngumbar,mengumbar
ngumbar2,mengumbar-umbar
ngumpat2,mengumpat-ngumpat
"ngumpet""",mengumpet-ngumpet
ngumpulin,kumpulkan
ngumung,mengomong
ngungkapin,ungkapin
ngungkit2,mengungkit-ungkit
nguras,kuras
ngurus,mengurus
ngurusan,mengurusi
ngurusin,mengurusi
ngurusin,mengurus
nh,nih
nha,nya
ni,ini
ni,nih
nice,bagus
nich,nih
nie,ini
nie,nih
nih2,nih-nih
nihh,nih
nihhh,nih
nii,ini
niih,nih
niihh,nih
niiih,nih
niiihh,nih
niiihh,ini
niiiihh,nih
nikaah,nikah
nikahin,menikahi
nikmatin,menikmati
nilai2,nilai-nilai
nimpuk,menimpuk
ninggalin,meninggalkan
ninggiin,meninggikan
niru,meniru
niyyyyhhhh,nih
njay,anjay
njayyy,anjay
njerr,anjir
njiirr,anjir
njir,anjir
njirr,anjir
njirrr,anjir
njrittt,anjir
nm,nama
nmbah,bertambah
nmbah,menambah
nmbk,menembak
nmnya,namanya
nmpk,nampak
nmr,nomor
nnt,nanti
nnti,nanti
nntisaya,nanti saya
nntn,menonton
nnton,menonton
nnton,nonton
no,tidak
nobar,menonton bareng
nobodies,tidak ada
nolongin,menolong
nonton,menonton
nonton,nonton
nontonnnn,menonton
nontonny,menontonnya
nontonx,menontonnya
nontonya,menontonnya
nontoonnn,menonton
not,tidak
nothing,tidak ada
nothink,tidak berpikir
notice,perhatikan
notif,notifikasi
notification,notifikasi
novembr,november
now,sekarang
nraktir,mentraktir
nrka,neraka
nt,nanti
ntab,mantab
ntaf,mantap
ntah,entah
ntap,mantap
ntappp,mantap
ntapsss,mantap
ntar,entar
ntar,nanti
nti,nanti
ntik,cantik
ntikk,cantik
ntn,menonton
nton,menonton
ntr,entar
ntr,nanti
nuduh,menuduh
nulis,menulis
nulis,tulis
nunduk,menunduk
nunggu,menunggu
nunggu,tunggu
nungguin,menunggu
nungguin,tungguin
nungguinya,tungguinya
nunggunya,tunggunya
nuntut,menuntut
nusuk,menusuk
"nutup""in",menutup-nutupi
nutupin,menutupi
ny,nya
nya,ya
nya,nya
nyaa,nya
nyaaa,nya
nyaaaa,nya
nyaaaaaaa,nya
nyaaaaaaaaa,nya
nyaaaaaaaaaaaaa,nya
nyadar,menyadari
nyadar,sadar
nyadar,menyadar
nyah,nya
nyakitin,menyakiti
nyalahin,menyalahkan
nyalakan,nya alurnya
nyamain,menyamakan
nyambet,menyambat
nyambung,menyambung
nyambungin,menyambung
nyampah,menyampah
nyampe,sampai
nyampein,menyampaikan
nyampek,sampai
nyampenya,sampainya
nyangka,menyangka
nyangka,kira
nyangkaa,menyangka
nyangkutnya,menyangkutnya
nyanyiin,menyanyikan
nyanyiin,nyanyikan
nyanyiin,menyanyi
nyaranin,menyarankan
nyaranin,menyarani
nyari,mencari
nyari,cari
nyaru,menyaru
nyatakan,menyatakan
nyatok,mencatok
nyebelin,menyebalkan
nyebur,mencebur
nyebut2,menyebut-nyebut
nyebutin,menyebutkan
nyela,mencela
nyelesaiin,selesaikan
nyelesain,menyelesaikan
nyelesian,selesaikan
nyempetin,menyempatkan
nyender,menyandar
nyenengin,menyenangkan
nyengir,menyengir
nyeniii,menyeni
nyeplak,menjiplak
nyerang,menyerang
nyerocooooos,mencerocos
nyerocos,mencerocos
nyesek,menyesak
nyesel,menyesal
nyesel,sesal
nyesell,menyesal
nyet,monyet
nyia2in,menyia-nyiakan
nyimak,menyimak
nyimpen,menyimpan
nyindir,menyindir
nyindirin,menyindir
nyinyirin,nyinyir
nyir2,nyinyir
nyo,nya
nyoba,mencoba
nyoba,coba
nyobain,mencoba
nyobain,cobain
nyok,yuk
nyolong,mencolong
nyolot,menyolot
nyolotinnnn,menyolot
nyq,nya
nyta,nyata
nyubit,mencubit
nyubitt,mencubit
nyupir,menyopir
nyusahhin,menyusahkan
nyusahin,menyusahkan
nyusul,menyusul
oalaaaa,walah
objeck,objek
object,objek
objek,objek
oce,oke
of,dari
ofline,offline
oh,oh
ohh,oh
ohhhh,oh
ok,ok
okat,ok
okay,ok
oke,ok
okee,ok
okeee,ok
okeeee,ok
okelah,okelah
okey,ok
okokok,ok
oks,ok
oles2,oles-oles
oma2,oma-oma
omaaaaaaakk,oma
omdo,omong doang
omongin,mengomongkan
omongin,omongkan
on,pada
one,satu
ongkiir,ongkir
ongkirr,ongkir
online,online
only,hanya
ono,sono
onoh,sono
ooh,oh
oom,om
oooh,oh
oopss,ups
open,buka
opened,dibuka
oplas,operasi plastik
oprasi,operasi
oprasiya,operasinya
option,pilihan
or,orang
or,atau
orabg,orang
"orang""",orang-orang
"orang""nya",orang-orangnya
orang2,orang-orang
orangg,orang
org,orang
org,organisasi
org2,orang-orang
orgny,orangnya
orgtuanya,orang tuanya
ori,orisinal
orient,orientasi
orlaen,orang lain
orng,orang
orrunya,orang tuanya
ortu,orang tua
ortuny,orang tuanya
ortunya,orang tuanya
otaaaakkkk,otak
other,lain
others,lainnya
otot2,otot-otot
our,kita
out,keluar
over,selesai
overall,keseluruhan
overnight,semalaman
overwhelming,luar biasa
owalaah,walah
owh,oh
own,sendiri
oya,iya
pa,apa
pa2,apa-apa
paaak,pak
paati,pasti
pacara,pacaran
pacarane,pacarannya
pacaranya,pacarannya
pacarn,pacaran
pacarnyaa,pacarnya
pacarr,pacar
pacarrr,pacar
pack,paket
padahal,padahal
padahall,padahal
padahl,padahal
padet,padat
padetan,padatan
padhal,padahal
padhe,pakde
padhl,padahal
pahalax,pahalanya
pahamin,pahami
pahamin,memahami
pait,pahit
pake,pakai
pakek,pakai
pakke,pakai
paksain,memaksa
paksain,memaksakan
pala,kepala
palgi,apalagi
palinf,paling
palingann,palingan
pan,kapan
panasran,penasaran
pandanginya,memandanginya
panggilan'y,panggilannya
panggilan'ya,panggilannya
panglingg,pangling
pankapan,kapan-kapan
pans,fan
pantes,pantas
pantess,pantas
papahhhnya,papahnya
papiii,papi
para2,parah-parah
paraa,para
paraaah,parah
paraah,parah
parah,parah
parahh,parah
paripurnahh,paripurna
parsis,persis
part,bagian
pas2an,pas-pasan
pasangn,pasangan
"pasien""nya",pasien-pasiennya
pass,pas
pass,lulus
passion,passion
passs,pas
past,pasti
pastii,pasti
patient,sabar
pavorit,favorit
pay,bayar
payahh,payah
paying,membayar
pcar,pacar
pcaran,pacaran
pcaranya,pacarannya
pcarny,pacarnya
pcran,pacaran
pcrn,pacaran
pcrnya,pacarnya
pd,pada
pd,percaya diri
pda,pada
pdahal,padahal
pdahl,padahal
pdhal,padahal
pdhall,padahal
pdhl,padahal
pdng,padang
pecahhg,pecah
pede,percaya diri
pedes,pedas
pedesssss,pedas
peduliin,mempedulikan
pedulilaaaah,pedulilah
peen,pengin
peengn,pengin
pegang2,pegang-pegang
pegangin,memegang
pelastik,plastik
peleotin,meleot
peliharaaaa,pelihara
pelit,pelit
pelwak,pelawak
pemainy,pemainnya
pembaruannya,pembaruannya
pemberitahuan,pemberitahuan
pen,pengin
penambhaab,penambahan
penasaraaann,penasaran
penasaran,penasaran
penasarannnn,penasaran
penasarn,penasaran
penbelian,pembelian
pendapatan,pendapatan
pengalam,pengalaman
pengan,pengin
penganten,pengantin
pengeeenn,pengin
pengeluaranya,pengeluaranya
pengen,pengin
pengenn,pengin
pengennn,pengin
pengennnn,pengin
penggunaqn,penggunaan
penghrgaan,penghargaan
pengikuy,pengikut
pengisiaanya,pengisiannya
pengn,pengin
pengrusak,perusak
pengunaan,penggunaan
pensaran,penasaran
pentass,pentas
pentingg,penting
penuh,penuh
penuhin,penuhi
penyakitny,penyakitnya
penyanyi2,penyanyi-penyanyi
penyebab2,penyebab-penyebab
people,orang
peragain,peragakan
perasaanny,perasaannya
perbaiki,perbaiki
perbaikin,memperbaiki
perbulannn,perbulan
percakapanx,percakapannya
percakapanya,percakapannya
percya,percaya
perfect,sempurna
perhatiam,perhatian
perhatiin,perhatikan
perilakuny,perilakunya
perjabatt,pejabat
permaian,permainan
permainannya,permainannya
permainanya,permainannya
permasalhkan,permasalahkan
perna,pernah
pernikahn,pernikahan
persatu,per satu
person,orang
personill,personil
pertamany,pertamanya
pertma,pertama
perubut,perebut
pesen,pesan
petinggi2,petinggi-petinggi
petualangan,petualangan
pg,pagi
pgen,pengin
pgi,pagi
pgin,pengin
pgn,pengin
pgnnya,penginnya
phone,telepon
pi,tapi
pick,pilih
piiiilih,pilih
piiink,pink
"pikir""",pikir-pikir
pilihannny,pilihannya
pilihnmu,pilihanmu
pilm,film
Pin: D13C5990 / Wa: 089682981123 ? produknya aman banget ? ga ada efek samping dan ketergantungan? ,"  Udah dapat sertifikat ? BPOM dan ? Halal MUI juga (y)"""
Pin. 5E8CA768 / Wa. 081322083838 ? produknya aman banget ? ga ada efek samping dan ketergantungan? ,"  Udah dapat sertifikat ? BPOM dan ? Halal MUI juga (y)"""
pingin,pengin
pingin,ingin
pinginnn,pengin
pinkkkk,pink
pinter,pintar
pintr,pintar
pipi'y,pipinya
